10	676	3
230	716	3
161	845	2
142	603	3
188	719	3
582	609	1
587	724	1
172	216	3
173	855	3
28	437	3
14	273	1
203	963	1
10	568	3
560	712	1
376	891	1
252	330	3
35	332	3
515	969	3
403	499	1
353	907	1
114	396	3
549	553	1
153	324	3
91	678	3
234	434	3
275	435	3
24	853	1
566	907	2
60	281	3
239	512	2
767	897	3
244	627	3
492	958	1
929	959	1
629	963	1
250	378	3
381	861	3
422	899	2
293	748	2
141	391	3
91	799	3
328	446	2
278	625	1
572	843	2
66	971	3
9	437	3
212	271	1
23	106	1
83	386	3
410	515	1
38	909	1
360	923	3
621	964	3
244	977	1
514	609	3
555	610	3
82	915	1
32	340	1
467	497	3
118	343	1
379	384	3
324	448	3
558	615	1
133	917	3
21	447	3
100	740	1
463	792	3
496	969	1
31	869	3
361	744	1
573	923	3
311	923	3
853	977	3
278	746	3
457	977	1
168	874	3
551	612	3
418	497	3
286	866	1
198	982	1
160	461	3
327	638	1
373	983	1
439	556	3
329	684	3
174	810	1
117	276	2
67	684	3
222	292	3
306	700	3
125	625	3
452	754	1
386	400	3
162	921	1
556	848	3
64	120	3
864	964	1
146	684	1
822	967	1
500	916	3
841	980	1
560	967	2
156	877	3
486	752	3
338	625	3
30	472	3
202	993	3
618	908	3
62	461	1
20	464	3
815	927	2
438	977	3
6	300	1
405	800	3
372	623	3
303	752	3
597	741	3
110	357	1
19	764	1
94	120	2
109	923	3
145	580	3
150	695	2
241	813	1
227	878	2
282	585	3
48	418	3
89	944	1
460	628	1
331	706	3
45	349	3
377	822	3
0	872	3
89	126	3
555	865	2
863	981	3
715	817	3
121	344	1
448	473	1
384	983	1
319	359	1
90	536	3
310	768	1
62	703	3
318	400	2
304	465	2
158	936	1
323	478	1
180	695	3
240	480	3
451	929	1
358	701	3
55	663	1
311	360	3
397	400	1
80	198	3
604	878	3
516	994	3
912	994	3
287	942	3
323	599	1
884	932	3
87	588	3
376	462	3
736	997	3
166	652	3
78	768	3
147	373	1
9	934	2
331	719	3
102	896	1
77	314	3
195	306	1
145	714	1
71	765	3
107	193	3
60	81	3
10	260	1
309	822	1
156	314	1
161	658	2
763	992	3
97	902	3
515	661	1
358	943	3
210	550	1
705	758	2
316	946	3
817	999	3
187	832	1
228	604	3
484	530	1
116	134	1
346	825	3
76	735	3
337	776	1
175	714	3
428	894	3
469	895	3
758	769	3
221	830	3
343	527	3
109	360	3
202	551	3
804	885	1
138	832	1
702	874	3
480	532	1
265	607	2
614	761	1
53	199	1
504	889	3
366	430	1
490	725	1
677	817	3
584	589	2
536	841	3
80	561	3
429	486	3
635	820	3
401	653	3
920	952	2
309	835	1
832	839	3
188	774	3
496	890	3
35	266	3
515	903	2
17	663	3
70	489	2
359	363	3
127	794	3
405	479	3
80	682	3
489	887	1
71	899	3
41	202	1
304	841	3
82	728	3
786	844	3
739	769	1
469	908	1
417	718	1
890	938	1
477	503	3
329	376	3
320	785	3
260	505	3
67	376	3
270	964	1
144	330	1
825	957	3
677	830	1
176	548	1
80	574	3
88	664	1
360	857	1
248	387	3
19	564	3
621	898	1
74	271	3
332	795	3
459	836	3
5	400	1
423	913	1
82	620	1
183	672	3
362	674	1
269	446	3
296	320	3
339	919	3
17	905	3
380	957	3
237	908	2
273	336	3
493	605	3
765	798	3
154	910	3
360	978	2
520	967	3
635	954	3
478	970	2
560	780	3
235	983	3
510	959	3
288	846	1
73	921	3
155	731	3
174	744	1
227	570	3
573	978	3
48	110	1
311	978	3
433	675	3
199	508	1
106	280	3
92	382	1
424	855	1
228	980	3
133	154	1
498	575	2
570	680	3
28	397	3
74	742	3
616	796	1
387	973	3
146	618	1
220	567	1
294	516	1
113	441	2
607	747	3
734	788	3
371	736	1
137	569	3
173	226	2
445	685	3
236	511	3
516	565	3
213	564	1
15	54	1
326	441	3
405	734	1
133	275	1
78	339	1
4	390	1
565	686	1
78	110	3
625	737	3
410	583	3
143	468	3
363	737	3
616	688	1
5	534	3
528	575	1
27	293	2
371	857	3
95	922	1
131	350	1
76	414	3
117	452	1
98	173	3
2	465	3
31	937	3
672	970	1
61	816	1
308	922	2
468	911	1
196	452	3
215	465	1
109	978	2
76	535	1
198	232	3
466	986	1
175	285	3
37	809	3
152	530	3
298	355	3
430	511	3
201	688	3
690	879	3
561	994	3
206	766	3
151	830	3
627	796	3
178	704	3
80	132	3
379	694	3
412	871	3
747	861	3
417	986	2
731	853	2
857	992	1
208	583	3
10	73	1
230	342	3
120	470	3
273	712	3
161	242	1
873	973	1
437	820	3
41	820	3
158	173	3
270	414	2
569	939	3
108	352	3
624	646	3
223	302	1
75	175	1
25	583	2
393	750	3
214	482	3
546	992	3
47	76	3
219	597	2
926	984	3
0	1	3
332	474	2
626	692	3
26	956	3
557	592	3
636	885	1
617	643	3
106	656	3
166	707	1
496	582	2
735	864	3
331	774	3
193	544	1
17	584	3
292	294	3
569	831	2
729	820	2
536	654	3
135	310	3
641	707	1
448	541	3
85	489	1
341	415	1
539	925	3
258	646	3
153	889	1
309	648	1
6	839	3
307	538	3
274	361	3
289	898	3
449	887	3
347	351	3
256	721	3
462	826	2
350	356	3
715	777	3
11	661	1
30	674	3
453	777	3
2	841	2
76	790	3
304	654	2
268	731	3
139	846	1
340	836	2
617	885	3
59	823	3
923	928	1
40	315	1
394	547	3
592	828	1
41	954	3
591	832	3
495	895	3
9	184	3
434	885	1
797	937	3
594	837	2
93	326	1
84	772	3
146	189	3
239	380	3
385	434	3
777	995	2
818	996	3
101	446	1
807	837	2
719	724	3
311	670	1
242	836	3
149	608	1
154	952	3
102	267	3
162	318	3
415	498	3
428	962	3
51	221	3
431	442	3
68	390	1
472	480	1
155	544	3
48	152	3
394	560	3
58	611	3
619	907	3
254	257	1
92	195	2
121	667	1
140	680	3
47	452	3
556	595	3
129	262	3
19	390	1
800	955	3
5	455	3
84	785	3
113	254	3
13	87	3
192	318	3
73	855	3
18	919	3
381	742	1
21	436	1
348	794	3
463	552	1
595	671	3
58	732	1
471	901	1
180	200	3
531	952	1
498	509	3
272	957	2
728	971	3
387	678	1
299	794	3
781	834	3
170	680	1
290	974	3
252	453	3
725	902	3
431	455	3
439	545	1
17	852	3
540	627	3
130	729	3
185	399	3
37	272	3
773	835	1
190	514	3
584	670	3
121	909	3
50	211	3
520	914	3
588	789	1
552	866	3
407	448	1
519	689	1
665	743	3
959	961	1
217	324	1
370	566	3
12	858	3
43	171	3
494	861	3
306	810	3
452	864	3
493	902	3
419	458	3
23	458	1
484	853	3
195	979	3
181	815	3
341	804	3
468	845	3
910	961	3
206	579	3
238	797	3
71	391	3
38	214	1
217	445	1
43	63	1
222	294	2
576	792	2
884	908	1
185	412	3
14	530	3
55	531	3
60	646	3
528	751	1
789	792	3
247	509	3
285	764	3
412	805	3
85	181	1
379	399	3
375	923	2
227	759	3
917	977	3
356	415	3
194	353	3
130	863	3
56	648	1
135	941	1
207	292	3
23	471	3
410	880	1
759	805	1
91	346	3
31	66	1
127	299	3
247	630	1
333	633	3
385	823	1
271	987	3
420	521	1
315	993	2
153	931	3
631	741	1
180	805	1
617	806	3
144	882	3
562	641	3
288	338	1
28	936	3
97	541	3
570	990	3
537	813	3
611	762	2
924	993	1
536	588	3
80	308	1
47	131	3
585	975	1
38	348	3
131	539	3
2	654	3
351	579	3
444	999	1
15	593	3
309	811	1
120	646	1
139	888	3
268	544	3
139	659	1
433	877	3
782	994	3
529	585	3
334	346	3
451	931	3
358	703	1
421	988	3
311	362	1
476	695	1
830	927	1
295	354	2
200	531	3
145	595	1
253	357	3
98	483	3
258	472	2
645	881	2
304	588	3
524	591	3
39	842	3
6	665	3
548	719	1
138	821	3
348	365	3
694	773	1
9	936	3
578	827	3
3	367	3
130	408	3
416	536	3
256	547	3
421	880	1
75	243	3
295	475	3
333	996	3
489	755	3
701	934	1
668	757	1
47	144	1
360	375	3
0	69	1
327	427	3
299	365	2
249	773	3
395	827	2
598	661	3
942	996	1
188	534	3
45	714	1
821	935	1
499	655	3
110	843	3
339	437	3
163	477	3
89	491	3
209	593	1
613	942	1
131	902	1
2	788	1
478	717	3
337	778	3
590	958	1
428	896	3
675	773	1
499	776	3
559	827	3
158	483	2
204	370	3
111	142	1
28	373	3
355	539	3
797	884	3
709	771	3
129	196	3
695	836	3
354	543	3
189	735	3
120	901	3
524	725	3
904	946	1
64	969	1
119	676	3
243	971	1
7	206	3
81	155	1
535	591	3
628	782	1
311	617	1
116	378	3
589	827	3
102	443	3
281	674	3
267	547	1
346	840	3
869	881	3
514	653	3
146	257	3
693	884	1
786	846	3
758	784	3
147	630	1
155	720	3
169	389	3
890	940	3
279	786	3
50	963	3
232	674	1
655	777	3
347	432	3
402	856	3
880	895	3
369	679	3
9	373	3
267	897	1
179	784	1
468	658	3
594	797	3
44	330	3
68	687	1
450	789	3
30	166	3
53	564	3
139	338	3
691	851	3
465	508	3
47	520	3
201	435	3
280	728	3
373	919	3
82	972	1
132	335	3
832	975	3
403	798	3
458	505	3
351	379	1
141	798	3
356	457	1
208	330	2
595	739	1
801	844	3
586	919	3
773	782	3
372	438	3
603	859	3
224	274	3
107	921	3
253	746	1
196	212	3
762	852	3
486	688	3
54	802	1
604	680	3
339	934	3
292	859	3
1	121	3
446	508	3
303	688	3
60	472	3
734	911	3
178	693	2
486	809	1
68	821	3
236	634	3
477	760	3
375	978	3
631	675	3
359	741	3
185	588	1
207	347	1
732	986	3
231	704	3
148	935	3
432	465	1
31	121	1
0	808	3
96	516	3
60	593	1
321	863	3
206	647	1
2	588	3
525	629	3
384	690	1
530	973	1
81	652	2
134	744	2
497	567	1
10	183	3
189	414	3
139	822	3
898	911	1
101	301	3
259	924	1
78	354	3
331	534	2
798	909	3
720	989	3
539	914	3
103	532	1
590	650	3
175	408	2
488	868	2
419	997	3
59	462	3
78	475	3
64	311	1
430	634	3
531	686	2
457	471	3
803	879	1
393	981	1
295	409	3
252	776	3
52	422	3
126	371	3
291	704	1
558	819	1
747	984	1
337	820	1
175	758	2
268	720	3
290	479	1
763	928	3
216	301	3
87	416	3
648	712	3
667	991	2
334	522	3
707	767	3
330	817	3
41	714	3
13	881	1
75	298	1
209	527	3
190	248	3
176	350	2
393	873	3
200	707	3
322	404	1
742	761	3
555	935	3
112	594	3
360	430	3
902	979	1
411	890	3
65	253	1
593	638	1
367	820	3
804	821	3
288	298	1
587	823	3
224	771	3
399	772	2
740	836	1
652	989	1
311	430	3
75	419	1
333	943	1
61	484	3
42	242	3
388	650	3
173	725	1
622	817	3
267	589	1
415	487	1
392	769	3
731	989	2
134	999	3
629	941	2
7	140	1
306	436	3
158	309	1
397	820	3
779	885	3
435	846	1
295	543	3
591	605	3
603	659	3
737	888	3
902	992	3
47	212	3
514	587	1
189	790	3
271	600	3
716	721	3
91	669	3
399	785	3
531	941	1
765	842	3
438	484	3
443	828	3
424	549	3
429	893	3
677	995	2
506	618	3
244	847	3
552	734	1
464	887	1
118	213	3
285	390	1
491	724	3
147	914	1
109	430	3
367	954	3
6	975	3
427	739	1
760	885	1
199	323	3
493	541	3
383	898	2
691	785	1
405	428	3
264	452	3
212	262	3
33	785	3
682	965	3
52	798	3
38	900	3
74	557	3
129	264	3
184	954	3
247	256	1
25	143	3
560	716	3
706	770	3
491	845	1
403	732	1
169	565	1
348	567	3
397	954	2
37	382	1
451	665	3
107	855	3
556	718	3
454	670	3
225	847	3
473	683	3
206	568	1
10	922	3
693	952	1
95	508	3
403	624	1
697	842	3
683	907	3
175	208	1
3	919	3
87	95	3
457	860	3
331	455	3
341	914	1
778	915	1
108	154	2
247	498	3
266	511	1
486	743	1
178	398	3
577	632	3
38	95	1
375	912	1
136	401	1
34	619	1
306	812	3
39	697	2
125	737	3
768	843	3
586	866	1
80	994	3
680	730	3
551	845	3
630	909	1
377	463	1
17	157	3
275	452	1
46	629	3
357	979	1
338	737	3
140	227	3
357	750	3
200	278	2
219	291	3
95	750	1
408	981	3
337	512	3
366	984	3
39	589	1
73	173	3
205	329	3
845	918	1
468	968	1
437	635	3
41	635	3
602	968	1
643	969	3
882	985	3
44	640	1
118	589	3
123	933	3
319	350	3
48	530	3
851	854	3
180	686	3
488	802	3
796	918	1
273	648	3
534	918	3
854	859	3
78	409	3
143	767	1
330	630	3
743	799	1
546	928	3
434	458	1
398	764	1
384	866	1
824	872	3
153	704	1
120	756	3
273	998	1
400	810	1
606	915	1
102	887	3
26	74	3
246	343	3
160	828	3
844	972	3
402	590	1
517	577	3
622	630	3
42	55	3
522	692	3
300	350	3
2	656	1
604	990	3
222	659	3
24	186	3
203	417	3
791	816	3
502	713	2
221	700	3
123	128	3
837	932	3
6	546	3
21	117	3
147	256	3
606	807	3
854	872	1
26	195	3
12	297	3
817	990	1
89	251	3
476	697	3
30	610	2
360	485	3
272	638	3
112	420	2
131	662	1
313	410	1
244	539	1
356	780	1
450	644	3
235	719	3
629	646	1
240	834	3
427	660	1
680	877	1
518	815	3
578	829	1
306	370	1
215	777	1
311	485	3
259	295	3
187	944	1
844	985	3
517	590	3
104	946	3
47	146	3
346	708	2
398	898	3
0	71	3
318	875	3
165	367	1
610	754	3
376	587	3
271	305	3
474	893	3
675	883	1
293	552	2
721	999	1
447	467	3
738	939	2
466	480	1
13	949	3
369	547	1
66	775	2
580	996	1
248	257	1
198	436	1
5	270	1
827	873	1
373	437	3
244	552	1
610	646	3
197	211	3
21	480	1
257	262	3
422	824	3
205	826	3
4	836	3
482	609	3
890	929	1
191	662	3
927	996	1
199	257	1
572	768	3
80	565	3
369	439	1
281	555	3
267	657	3
33	490	1
112	783	2
869	991	3
160	265	3
201	303	3
566	724	1
473	496	3
51	278	1
109	485	3
16	257	1
255	539	1
771	833	3
554	606	3
760	940	3
182	963	3
254	314	3
75	608	3
591	902	3
751	891	3
264	507	1
825	840	3
69	268	3
528	553	1
206	273	1
371	606	1
99	147	1
596	953	1
310	330	1
293	686	1
790	967	3
213	663	3
380	840	3
521	550	3
347	663	1
139	219	3
746	897	3
149	678	3
479	553	1
551	658	3
608	963	3
354	787	3
662	674	3
189	979	1
739	894	3
183	676	3
169	741	1
21	614	3
711	795	3
496	907	3
31	807	3
282	389	1
628	797	3
755	838	2
595	620	3
240	392	3
364	687	3
149	799	3
517	966	3
264	520	3
300	968	1
465	510	3
317	383	1
745	793	3
239	692	3
896	962	3
574	682	3
44	453	3
596	966	3
458	736	3
117	443	1
771	967	1
241	509	3
447	614	3
326	553	1
801	846	3
479	795	3
73	107	3
231	693	3
224	276	1
643	903	3
96	276	1
607	980	1
151	700	3
302	344	3
481	575	1
85	117	3
439	615	3
114	818	3
67	972	1
549	975	1
258	274	1
246	974	3
23	636	3
42	686	3
78	343	1
157	636	3
446	510	3
110	295	3
127	464	1
373	934	3
187	515	3
261	464	3
85	467	3
852	905	3
155	977	2
310	585	3
117	456	1
857	983	3
287	867	3
194	639	3
175	397	3
39	765	3
722	795	3
87	284	1
92	399	1
185	590	1
18	184	3
451	975	3
212	464	3
36	467	3
201	800	3
146	864	3
729	919	3
206	649	1
674	754	3
863	919	3
522	626	3
30	652	3
453	526	3
150	754	3
167	169	2
76	539	3
203	580	3
618	859	1
764	913	1
15	529	3
109	164	3
345	700	3
303	703	1
743	975	3
294	883	3
58	118	3
316	642	3
817	924	3
75	287	3
321	757	3
333	811	3
963	978	1
121	403	3
442	983	3
263	523	2
34	700	3
323	537	3
175	410	1
815	999	1
188	349	3
606	862	2
298	709	1
143	835	3
246	290	3
812	930	3
72	137	3
22	545	1
187	649	1
797	807	3
305	870	1
236	999	1
866	937	1
351	986	1
313	465	3
392	758	3
103	655	3
230	696	3
170	416	1
698	801	3
304	416	3
428	711	3
39	899	2
343	344	1
73	483	3
532	768	1
339	373	3
316	884	3
71	824	3
186	774	1
520	650	1
14	24	1
327	484	1
272	585	1
103	776	3
48	840	1
772	871	3
225	244	3
82	424	3
249	601	3
557	717	3
161	488	3
455	706	3
240	781	3
95	363	1
40	427	3
389	581	1
210	838	3
812	943	1
96	773	3
545	599	1
56	142	2
434	768	3
828	887	3
217	770	3
640	836	3
222	848	1
122	910	1
390	661	1
150	191	3
367	714	3
413	830	3
251	768	1
466	656	3
125	363	3
498	608	1
281	610	3
179	599	3
184	714	3
800	946	1
299	664	1
373	613	1
5	217	3
137	602	3
338	363	3
389	594	1
67	314	3
375	430	3
196	953	1
209	892	1
126	857	3
508	959	3
341	553	3
332	962	3
220	492	3
170	900	1
693	941	1
261	264	3
159	253	3
329	664	1
2	269	3
7	384	2
265	908	1
540	847	3
232	502	3
108	961	3
567	721	1
586	734	1
438	607	1
295	787	3
212	264	3
33	787	1
64	100	3
451	546	3
630	777	3
52	800	1
313	841	3
258	905	1
239	626	3
538	959	3
82	679	1
813	898	1
238	667	3
417	898	3
436	911	3
477	683	2
21	440	3
790	914	3
296	379	3
876	954	1
471	905	3
507	562	3
686	793	3
658	960	3
195	970	3
556	949	1
231	398	3
167	908	3
363	554	1
270	326	1
487	849	1
170	913	1
285	863	2
94	100	3
27	110	1
173	393	1
99	215	3
32	454	1
118	457	3
385	572	3
142	851	3
785	957	1
95	510	3
45	918	3
72	755	3
438	849	3
171	734	1
281	865	3
83	392	3
181	927	3
143	406	3
124	164	3
179	854	3
10	816	3
333	503	1
118	578	3
739	962	3
131	288	1
117	390	3
98	111	3
213	852	3
361	750	3
254	624	1
815	920	3
218	930	3
37	626	1
768	845	1
405	793	1
606	783	3
124	514	3
504	506	1
528	863	2
151	876	1
748	903	3
970	979	3
407	573	3
173	406	1
560	852	1
66	280	3
140	229	3
613	678	3
868	968	1
577	984	3
62	575	3
609	973	3
342	858	3
865	899	2
10	119	3
483	568	1
595	809	3
216	224	3
328	465	2
143	648	1
726	740	3
113	513	3
674	809	1
51	830	3
285	997	1
357	873	3
300	339	1
613	799	3
107	173	3
2	416	3
103	468	1
10	11	3
562	753	3
340	640	3
433	868	1
6	535	3
185	766	3
854	861	1
334	337	3
105	514	3
331	591	1
119	183	3
298	414	3
380	453	1
485	506	1
349	874	1
859	976	3
55	427	1
77	186	3
159	750	3
641	753	3
632	933	1
84	347	3
111	938	2
381	533	3
367	635	3
83	876	1
317	814	3
652	804	1
578	589	3
757	820	3
476	807	1
242	640	3
569	998	1
130	170	3
32	830	3
44	655	3
167	237	3
184	635	3
733	877	3
764	981	2
263	699	3
34	876	1
772	805	3
805	982	1
175	586	3
82	358	3
87	473	1
343	399	1
395	589	3
362	412	1
386	769	2
408	528	3
914	925	3
317	935	1
284	987	3
900	990	1
36	656	1
108	761	1
397	635	3
471	584	3
182	481	3
44	776	3
481	777	1
723	805	1
338	994	1
379	766	3
401	525	1
131	664	3
253	361	3
681	808	3
392	705	3
175	707	1
717	761	3
328	949	3
276	530	3
441	826	3
109	124	2
202	315	3
408	649	1
568	638	1
207	659	3
867	934	2
330	995	3
256	780	3
297	818	1
75	476	1
350	415	3
66	656	3
429	479	3
902	928	3
415	544	1
525	941	3
728	775	3
387	482	1
566	713	1
478	600	3
20	954	1
106	728	3
964	988	3
109	245	3
348	490	3
513	823	3
260	377	3
31	554	3
380	708	3
853	891	3
77	441	3
335	965	3
622	995	3
756	995	3
83	192	3
635	934	3
0	423	3
248	259	1
382	488	3
313	654	3
594	667	3
580	769	1
318	769	3
533	657	3
299	490	3
247	300	3
406	845	3
332	896	3
684	826	3
615	726	3
477	496	3
697	765	3
876	996	3
298	790	3
375	485	3
91	726	1
70	374	3
672	708	1
765	899	3
245	375	3
635	826	1
160	267	2
800	893	3
698	882	3
1	917	1
151	218	3
118	270	1
813	832	1
362	667	1
169	501	1
2	95	3
554	837	3
153	493	3
499	901	2
251	836	1
58	670	3
39	391	3
512	840	2
59	77	3
190	560	1
127	211	3
473	619	3
244	796	3
257	735	3
615	968	3
241	498	3
325	906	3
58	791	1
20	270	3
37	439	2
460	542	3
369	912	3
140	860	1
556	775	1
451	493	3
809	955	1
850	956	2
583	612	3
113	205	3
390	971	1
739	896	3
68	691	1
706	719	3
403	681	3
119	922	3
141	681	3
134	493	1
158	621	1
493	840	1
254	329	3
419	625	3
278	686	3
133	268	3
61	917	3
59	90	1
190	573	3
195	917	1
336	627	3
248	514	3
225	796	2
151	810	3
113	326	3
607	861	3
137	683	1
660	724	1
252	633	1
486	800	3
813	966	1
114	928	1
439	496	1
62	509	3
530	614	3
516	679	3
810	897	1
829	910	3
249	335	3
669	692	3
101	171	3
741	797	1
185	579	3
190	923	3
264	643	1
231	695	1
322	850	3
31	112	3
468	904	1
690	751	1
657	803	1
170	981	3
66	106	3
546	743	2
131	464	3
26	936	1
7	694	2
117	337	1
664	735	3
428	687	1
254	571	1
438	917	3
188	217	3
729	800	1
373	936	3
99	404	1
720	751	3
90	584	1
819	959	3
356	703	3
340	695	3
142	222	3
815	988	3
345	810	3
226	630	1
914	967	3
391	697	3
518	738	1
570	928	1
96	749	3
344	585	3
523	816	2
344	356	1
149	346	3
435	474	3
283	346	3
104	869	3
49	933	3
238	869	1
16	756	1
747	975	1
379	579	3
673	760	1
411	760	3
34	810	3
590	762	1
156	241	3
15	302	3
235	534	3
345	931	1
202	357	1
364	944	1
224	641	3
83	702	1
826	975	1
12	233	3
437	934	3
41	934	3
242	695	3
3	184	3
8	528	1
476	633	1
206	772	3
555	926	1
668	803	3
632	880	3
186	534	1
714	919	2
544	996	1
10	308	3
189	539	3
6	832	3
147	542	3
782	824	1
601	749	3
465	888	1
416	703	1
77	254	3
421	818	1
149	359	1
624	652	3
677	744	3
247	931	1
729	934	3
355	464	3
453	999	3
715	999	3
907	940	3
406	658	3
29	708	1
373	481	1
323	660	2
488	993	3
254	826	3
49	128	3
54	472	3
202	370	1
59	587	3
837	881	3
482	653	3
232	249	3
113	823	3
944	980	3
517	647	3
214	609	3
322	408	1
107	483	3
234	295	3
313	588	3
198	601	3
258	652	3
43	727	1
684	760	1
596	647	3
936	981	3
108	829	3
8	891	3
457	717	1
154	716	1
195	717	3
468	583	3
781	814	3
332	722	3
428	955	3
651	704	1
202	612	3
763	945	1
269	373	1
329	424	1
642	884	3
7	373	1
284	947	1
339	617	1
251	770	3
719	838	1
127	963	3
316	899	1
89	442	3
245	430	3
66	953	1
102	381	3
451	535	2
556	588	1
346	778	3
607	782	1
280	424	3
63	426	1
87	783	1
463	774	1
788	830	2
466	779	1
655	715	3
166	258	3
168	856	3
677	999	3
415	733	3
52	681	3
437	492	1
160	443	3
368	658	1
440	497	3
827	943	1
257	790	3
431	448	1
692	718	1
57	207	1
494	733	1
521	607	3
20	325	1
223	684	1
372	484	3
584	663	3
102	394	1
267	727	3
93	803	3
55	282	1
561	679	3
781	948	3
459	897	3
43	982	3
132	502	3
473	566	3
706	774	3
40	913	1
114	633	3
320	738	1
595	677	1
292	905	1
488	551	2
92	322	3
778	798	1
602	838	3
514	954	1
137	738	3
305	322	3
711	973	1
581	900	1
455	495	1
584	905	2
171	507	3
331	459	1
470	803	1
201	615	1
368	792	3
41	397	3
333	505	1
285	757	3
352	518	3
431	811	1
794	900	3
164	467	1
425	508	3
15	344	3
125	741	3
276	385	1
6	524	3
28	808	1
625	798	1
50	567	2
551	849	1
470	924	3
456	989	3
597	736	3
891	917	3
349	634	1
662	865	3
338	741	3
183	867	1
491	983	3
114	996	3
95	754	1
442	798	1
783	862	3
10	121	1
175	454	1
777	788	1
395	457	3
97	763	3
592	742	3
451	803	1
289	704	2
327	996	3
60	652	3
335	820	1
354	870	1
159	631	1
646	978	1
126	188	3
477	940	3
103	470	3
139	652	1
1	422	2
395	578	3
54	285	1
307	465	3
515	643	3
386	758	3
56	883	2
193	363	1
325	519	3
148	886	3
523	763	1
283	522	3
574	994	3
33	347	3
558	986	3
401	514	3
700	810	3
46	57	3
172	950	3
557	761	3
610	624	2
221	812	3
101	252	1
87	354	1
400	814	3
433	991	1
23	827	3
97	776	1
694	766	3
157	827	3
432	766	3
449	935	1
559	578	3
531	745	3
13	819	3
402	594	1
159	873	3
104	937	3
355	519	1
200	645	2
525	930	1
728	764	1
184	408	3
307	707	1
381	656	1
362	414	3
735	925	3
372	873	1
274	301	3
224	709	3
301	404	3
661	710	3
64	720	1
518	927	3
172	253	3
344	774	1
710	868	1
228	828	1
61	422	1
42	180	3
286	540	1
360	489	1
217	706	3
318	758	2
65	312	2
194	951	3
326	878	1
269	307	3
279	766	1
251	704	1
344	895	1
306	374	1
347	412	2
397	758	1
70	134	1
481	900	3
116	250	3
176	301	1
129	189	3
198	548	3
280	358	3
244	664	1
137	538	1
813	821	1
340	897	3
702	990	1
81	148	3
779	944	1
746	767	3
405	474	3
682	782	3
635	936	3
654	949	3
148	323	1
406	847	2
211	608	3
679	713	3
1	798	3
505	597	3
598	788	1
524	839	3
307	841	3
610	879	1
16	140	3
100	777	3
730	944	3
155	484	3
716	780	3
7	320	3
480	769	3
91	957	3
628	667	2
27	972	3
149	669	3
223	618	3
443	887	3
429	723	1
778	840	3
181	621	2
520	841	1
43	916	3
87	959	3
233	259	1
44	94	3
235	857	3
18	859	1
217	251	3
477	619	3
688	839	1
526	777	3
106	154	1
345	436	3
512	613	3
18	41	3
262	667	1
102	449	3
360	973	3
542	721	3
79	731	3
201	428	3
982	993	1
794	942	3
25	202	3
431	624	1
472	662	3
54	674	3
362	790	3
73	916	1
21	497	3
95	446	3
62	498	3
334	957	3
573	973	3
34	436	3
158	731	1
540	796	3
311	973	3
471	962	1
283	911	1
157	506	1
195	798	1
186	978	1
13	269	3
164	401	2
16	274	1
255	785	3
604	673	1
535	839	3
86	747	3
208	444	1
172	750	2
409	434	3
213	559	3
903	969	3
424	971	2
171	562	3
245	511	3
121	970	1
938	963	1
671	848	3
776	901	3
638	671	3
165	747	3
151	812	3
426	788	3
219	458	3
150	624	3
871	909	1
117	447	2
31	932	3
180	732	1
139	465	1
562	568	1
92	619	1
452	925	2
73	111	3
18	175	3
83	799	1
565	802	1
584	852	3
28	863	3
671	740	3
252	756	2
233	514	1
183	922	3
439	848	3
109	973	3
90	465	2
692	799	3
926	966	3
351	506	2
507	982	3
428	460	1
507	753	3
92	511	1
281	935	3
432	579	3
745	810	1
60	707	1
187	748	3
789	853	1
352	815	3
720	982	1
439	740	3
346	512	3
258	399	1
203	463	1
84	512	1
337	692	2
260	997	3
180	745	3
345	812	3
9	863	3
265	294	1
564	627	3
319	759	1
214	248	3
525	864	1
673	762	3
153	992	3
750	982	3
34	812	3
120	815	1
4	640	3
386	705	3
114	246	3
699	936	1
320	351	3
41	936	3
17	350	1
160	887	3
564	977	1
146	989	1
237	353	3
481	942	3
140	649	1
80	369	3
663	690	3
267	461	2
76	664	2
170	528	3
423	708	1
414	925	3
837	991	3
6	605	3
413	700	3
974	996	3
339	485	1
17	471	3
256	716	2
729	936	3
90	949	2
761	888	1
332	711	3
175	764	3
249	713	3
183	766	1
483	880	1
367	934	3
307	654	3
155	526	1
241	300	3
143	960	3
394	542	3
265	657	3
471	762	3
259	354	3
89	431	3
127	723	1
176	356	3
797	932	2
162	192	3
714	934	3
0	130	1
318	705	3
132	249	3
120	949	1
309	885	3
54	595	1
362	711	1
