0	544	1
107	441	1
506	904	1
412	488	2
472	539	2
315	555	1
26	452	1
23	154	3
9	256	1
5	514	2
104	493	1
62	267	3
769	883	2
210	919	2
292	729	1
135	745	1
630	724	3
234	724	2
363	380	3
98	863	1
46	673	1
706	719	1
398	566	2
436	858	3
136	566	1
39	633	1
815	854	1
176	904	1
584	729	1
69	283	1
357	915	1
11	278	1
139	463	1
240	515	1
653	684	1
451	735	1
167	976	1
146	853	1
289	407	1
426	678	1
118	525	3
49	920	3
296	797	1
67	745	1
115	227	3
199	864	1
268	469	3
254	571	1
595	864	1
162	982	1
193	295	1
570	807	2
196	566	3
234	858	1
344	464	1
55	361	1
3	171	1
46	807	1
896	977	2
137	925	3
173	582	1
252	875	3
646	802	2
346	510	1
477	993	1
497	679	3
815	988	1
152	644	1
96	520	1
113	689	1
209	397	3
33	171	1
107	120	1
208	926	1
277	531	1
750	751	3
428	700	3
70	992	3
101	305	1
87	407	2
144	941	1
312	525	1
793	798	1
182	644	1
921	983	2
217	638	1
296	931	3
370	880	1
636	999	3
6	603	1
97	721	1
446	875	1
532	649	1
3	305	1
710	921	3
388	870	1
844	921	2
443	577	1
154	474	1
0	7	1
610	690	1
265	655	1
36	603	1
591	825	1
223	429	3
209	531	1
572	583	1
300	649	3
16	890	1
401	701	3
112	598	1
165	424	1
640	717	1
301	470	2
12	367	1
204	537	3
369	604	1
355	706	3
594	722	3
253	429	1
5	327	3
235	789	3
862	887	3
172	440	1
196	834	1
234	537	2
43	969	1
19	383	1
368	537	3
78	963	1
191	840	1
361	497	3
72	394	1
281	733	3
165	558	1
469	969	1
49	383	1
16	435	1
71	142	3
164	333	1
241	553	1
279	845	3
72	744	1
414	481	3
144	620	3
166	379	1
204	671	1
732	790	1
429	789	3
129	497	3
643	718	3
280	666	1
693	835	1
109	784	1
771	903	1
67	558	3
254	384	1
328	333	1
80	985	3
4	209	3
88	846	1
878	965	3
290	980	2
305	322	1
114	754	2
452	749	1
405	903	1
42	851	1
229	677	1
308	970	3
74	574	3
476	554	1
165	692	3
357	862	3
491	862	1
71	276	1
15	344	1
414	615	1
245	806	1
279	390	3
47	821	1
430	559	1
509	852	1
146	800	1
335	699	2
321	801	1
674	919	1
80	180	3
783	862	1
86	934	1
103	349	3
139	760	1
194	467	3
235	468	1
221	570	1
307	344	1
735	791	1
215	755	1
327	996	1
426	975	3
159	631	1
24	406	1
249	524	3
689	796	1
116	934	2
133	349	1
243	709	1
303	760	1
302	535	1
627	857	2
305	806	3
398	997	1
401	514	1
126	309	3
136	997	1
111	940	2
568	627	1
358	817	1
184	637	3
156	309	1
142	411	1
636	946	1
648	771	1
7	186	1
499	648	1
578	941	3
633	648	1
784	817	3
751	869	1
25	765	3
552	659	2
175	709	1
612	710	3
307	828	3
78	776	1
463	587	1
928	946	3
399	602	3
779	823	3
190	428	2
319	838	1
57	838	1
148	202	3
222	905	1
529	833	1
144	433	1
130	535	1
770	895	3
112	895	1
277	962	1
294	377	1
423	787	1
269	320	3
86	613	1
364	557	1
80	798	3
404	895	2
173	208	3
285	449	1
35	274	1
76	275	1
21	376	3
389	772	1
480	890	1
213	546	3
457	906	1
556	885	1
341	731	3
19	680	1
368	834	1
679	726	1
809	957	3
165	855	3
588	958	1
51	753	1
68	922	1
44	336	3
183	680	3
577	799	1
315	799	1
296	557	1
204	968	1
235	281	1
45	157	1
124	450	3
252	635	1
2	460	1
494	922	1
268	579	1
306	871	3
419	748	1
138	506	1
644	866	1
592	676	2
745	918	3
416	450	1
319	517	1
398	810	1
453	517	1
136	810	1
623	928	3
134	737	3
203	342	1
645	687	2
683	979	1
359	855	1
460	907	1
240	409	1
798	902	1
657	697	3
643	799	3
299	989	3
51	887	2
775	918	1
434	625	1
599	692	1
198	348	2
315	933	1
235	415	1
23	532	1
88	927	3
537	753	1
210	358	1
407	872	2
462	579	1
219	821	1
329	989	1
81	887	1
24	353	1
115	471	1
137	230	2
441	641	1
9	984	1
881	913	1
89	189	1
476	635	1
522	980	1
346	754	2
0	117	1
117	702	3
893	923	3
304	528	3
469	595	1
534	990	3
202	251	1
207	595	1
212	939	3
380	523	1
261	831	1
396	467	3
181	313	1
277	775	1
371	410	1
502	893	1
87	651	1
123	308	1
221	651	1
81	82	1
578	888	1
402	662	3
481	955	2
219	955	1
167	765	1
253	539	1
329	534	1
804	827	1
463	534	3
193	673	3
554	652	1
196	944	2
707	894	3
264	324	1
176	477	1
360	786	3
0	251	1
473	663	3
342	365	1
209	775	1
663	945	1
737	894	2
374	842	3
410	499	2
470	550	2
186	791	1
662	720	1
373	617	3
10	565	1
563	714	1
413	955	3
130	832	1
259	488	2
167	899	1
201	483	1
27	330	1
404	842	1
445	843	3
670	961	3
67	668	1
153	442	1
227	391	1
553	561	1
248	679	1
46	730	1
63	899	3
574	849	1
623	741	3
452	859	2
245	566	1
19	977	1
776	956	2
561	802	1
182	217	1
187	561	1
51	700	3
169	921	1
540	864	3
369	982	1
446	448	3
143	639	1
181	931	3
467	736	1
178	633	2
618	905	3
291	510	1
444	752	3
76	356	1
494	869	1
180	679	1
276	387	1
193	352	3
105	505	3
191	279	3
473	931	1
970	983	3
398	757	3
222	531	1
230	392	1
400	803	3
460	854	3
399	578	1
0	869	1
165	936	1
256	300	1
335	593	1
247	746	2
866	983	2
544	932	3
750	808	3
450	516	1
106	706	1
240	706	1
334	341	1
256	650	1
237	408	1
311	357	3
407	819	2
145	819	1
654	696	3
409	865	1
557	763	3
906	917	1
689	690	1
441	588	1
389	398	3
195	532	1
398	891	2
800	871	1
511	768	1
133	593	1
224	711	1
416	881	1
89	486	1
512	589	3
154	881	3
314	604	3
300	706	3
401	758	3
38	706	1
640	774	2
87	598	1
279	768	3
301	527	3
471	938	1
531	989	1
163	593	3
237	542	1
259	301	3
451	471	1
219	902	1
198	779	2
318	881	1
423	897	1
409	999	1
137	311	2
881	994	1
559	943	1
153	255	1
158	599	1
311	841	1
4	132	2
190	322	1
286	784	3
267	542	1
93	389	1
552	903	1
612	954	1
290	903	1
651	882	1
357	435	1
18	969	1
760	825	1
512	723	3
168	913	1
892	944	1
302	913	3
911	994	2
281	790	1
247	425	1
32	271	1
412	492	1
123	389	3
790	852	3
48	215	1
526	779	1
87	143	3
125	435	1
47	744	2
465	503	1
146	723	2
676	723	2
767	841	1
99	153	1
637	960	1
274	908	1
250	322	3
62	271	1
595	734	3
254	441	3
484	903	3
330	436	1
60	575	1
574	796	1
154	210	1
136	570	1
323	396	1
326	667	1
176	908	3
93	873	3
206	750	1
68	816	3
491	919	1
21	970	1
126	232	1
282	745	1
493	965	2
218	760	1
620	740	1
732	981	1
242	565	1
481	581	1
467	683	1
546	976	1
351	508	3
7	698	1
24	113	3
444	699	1
884	971	1
595	868	3
194	524	1
367	452	1
9	744	1
191	226	2
270	519	3
2	704	1
420	463	1
81	997	1
79	170	1
497	683	1
153	873	2
268	823	3
590	874	1
650	925	1
474	699	1
422	509	1
592	920	3
229	868	1
284	575	3
726	920	1
58	232	1
186	417	2
525	637	2
544	879	1
239	243	1
529	756	1
86	186	3
583	992	2
237	355	1
369	474	1
448	767	3
184	694	3
263	987	1
659	987	1
10	541	1
122	782	1
142	468	1
312	879	1
45	535	2
50	879	3
537	997	1
196	704	3
232	361	3
349	946	1
275	997	1
116	186	1
635	751	1
459	525	1
552	716	1
837	885	2
422	643	2
21	299	3
169	197	3
191	710	1
740	952	1
443	931	1
190	485	3
603	654	3
589	756	1
608	998	1
346	998	1
146	186	3
230	823	1
717	941	3
150	305	1
279	715	1
58	716	2
466	541	1
149	834	1
658	711	2
85	849	1
468	587	3
27	90	2
32	434	1
519	552	1
178	259	1
771	773	1
447	649	1
158	546	1
273	496	1
179	834	1
387	783	1
276	952	1
665	727	1
785	829	1
515	968	1
76	332	1
876	947	1
227	501	1
135	912	1
176	721	3
603	788	1
644	789	1
630	891	1
704	840	1
363	547	1
368	891	1
127	270	1
739	834	1
431	681	3
30	337	1
155	783	1
72	748	1
53	506	1
106	332	1
792	845	1
322	896	1
432	502	1
69	450	1
50	208	3
239	861	1
225	963	1
316	327	1
660	891	1
412	789	1
467	496	1
123	686	1
472	840	3
659	666	2
540	974	1
177	922	1
45	214	3
537	676	1
196	383	1
327	866	1
500	794	1
94	106	1
522	553	1
159	501	1
539	722	3
665	861	3
766	913	1
644	923	1
303	630	1
476	558	1
555	851	3
343	968	2
35	815	1
11	229	3
439	676	1
384	969	1
529	569	3
284	738	1
657	754	1
204	220	1
338	974	1
472	974	3
107	287	1
525	800	1
236	697	3
659	800	1
5	10	1
461	815	1
199	815	1
221	574	1
88	984	1
826	913	3
201	861	1
297	569	1
27	708	1
402	585	1
286	410	1
2	651	3
79	117	3
180	923	1
689	800	1
18	595	1
367	749	1
518	918	3
303	764	1
41	764	1
8	816	3
58	179	1
641	759	1
682	760	1
14	72	1
74	123	3
893	980	1
934	981	3
626	636	3
309	929	3
171	995	1
202	308	3
909	924	1
568	631	3
399	822	3
108	646	1
144	303	1
218	252	3
261	888	2
107	421	3
621	642	1
681	693	1
15	832	1
772	811	1
87	708	1
161	657	1
279	878	1
12	534	1
91	827	3
215	893	2
638	996	1
751	873	3
484	529	1
214	668	3
404	765	3
151	319	1
538	765	1
290	663	1
276	765	1
436	488	3
389	642	1
463	591	1
213	416	1
3	606	1
839	878	3
42	534	3
591	776	3
415	550	1
74	257	1
79	601	1
593	822	1
496	889	3
90	201	1
568	765	1
241	370	3
110	853	1
433	540	1
493	591	1
223	730	1
209	832	1
107	555	3
547	827	3
695	725	1
373	674	1
26	566	1
34	427	2
447	596	1
540	787	1
526	889	1
364	561	1
602	884	1
234	488	1
10	972	3
65	679	1
46	437	2
159	314	2
255	776	1
7	674	1
45	966	1
667	720	1
138	376	3
570	787	1
919	941	1
234	838	1
454	612	1
607	854	1
431	628	2
458	731	3
169	628	3
475	900	1
89	864	1
548	624	3
460	777	1
873	946	1
207	331	1
148	690	3
129	448	3
225	910	2
662	911	1
49	684	1
164	634	1
202	926	3
258	269	3
221	387	3
639	900	1
9	504	1
201	674	3
255	910	1
365	516	2
370	860	1
425	567	3
461	978	1
405	854	3
4	510	1
193	409	3
265	285	1
151	937	3
132	695	1
211	988	1
453	521	1
497	793	1
244	347	1
856	911	1
298	583	1
363	978	1
738	855	3
41	927	1
430	510	1
130	218	1
30	768	1
835	973	3
145	526	1
544	989	1
659	747	3
562	814	3
754	984	3
564	860	1
714	804	3
478	527	1
483	871	1
63	285	1
865	973	3
254	819	2
40	301	3
21	59	1
105	696	1
501	696	1
480	573	3
251	521	1
416	588	1
495	881	1
75	295	1
159	932	1
2	948	1
533	584	1
323	774	1
436	651	1
224	768	1
394	425	1
416	938	1
75	645	3
149	594	1
512	646	1
171	353	3
107	368	3
225	589	1
698	809	2
197	261	3
183	363	1
578	892	1
172	204	1
256	841	3
23	81	1
327	492	1
313	594	3
406	785	3
151	266	1
670	831	3
348	780	1
153	312	1
254	364	1
22	795	3
705	825	1
575	944	1
229	307	1
308	600	3
382	549	3
14	153	3
781	820	1
459	769	1
170	666	1
113	132	3
593	769	3
973	990	1
422	887	1
549	662	1
134	420	1
260	559	1
320	610	1
339	852	3
325	954	1
493	538	2
572	831	1
737	898	1
778	899	1
267	949	3
74	554	1
352	498	3
813	893	1
49	497	1
491	842	1
394	909	1
466	785	1
240	442	2
97	164	3
198	970	3
201	487	2
5	575	1
10	919	2
371	898	1
44	503	1
868	950	1
711	966	1
7	621	3
103	329	3
141	621	1
158	790	1
553	565	1
121	908	1
644	683	1
132	508	2
319	334	1
57	334	1
62	678	1
174	919	1
213	847	3
39	694	1
185	519	1
534	673	1
262	739	1
363	791	1
148	637	1
528	858	3
206	807	1
187	565	2
674	683	3
525	560	1
184	267	2
72	992	1
777	781	1
139	524	1
221	334	1
226	678	1
653	745	1
639	847	1
312	452	3
606	899	1
465	694	1
542	914	1
220	863	1
242	622	1
316	571	3
445	981	1
481	638	1
123	930	1
541	689	3
489	499	3
197	879	1
392	566	1
98	119	1
595	925	1
268	530	1
216	340	1
254	632	1
259	976	3
4	457	1
275	920	1
22	474	1
844	848	1
168	299	3
539	966	1
360	469	3
384	863	1
84	571	2
953	983	1
189	587	1
612	690	1
610	617	1
207	412	2
551	976	2
229	925	2
41	874	1
528	992	1
113	750	1
149	407	3
223	356	2
302	649	1
550	751	1
589	679	1
641	869	1
742	921	3
678	936	1
717	864	1
390	469	1
502	710	1
756	977	1
355	633	1
434	926	3
673	942	1
318	751	1
34	992	1
906	921	2
156	423	3
307	592	1
749	937	1
367	643	2
45	592	2
193	490	3
306	367	1
195	536	2
200	880	1
649	706	3
800	875	1
343	407	3
246	474	3
719	886	1
20	131	2
438	644	3
75	592	1
111	249	1
190	542	1
314	608	3
663	762	1
131	901	1
514	639	1
395	947	1
223	840	1
605	942	3
88	423	1
883	886	1
561	835	2
695	835	1
697	881	3
408	778	1
29	193	1
521	655	3
746	773	1
864	994	1
211	614	2
324	491	1
35	388	1
359	485	1
892	948	3
514	773	1
338	547	1
417	840	1
11	152	3
164	394	1
301	665	1
31	804	1
58	907	1
396	902	1
201	434	1
868	897	1
140	158	3
236	620	3
26	810	3
7	568	3
172	635	1
177	979	1
350	907	2
446	615	3
94	163	1
384	676	2
477	867	1
516	795	1
801	964	1
59	327	1
501	672	3
565	687	3
229	738	3
60	929	1
476	615	3
206	754	1
192	856	1
627	784	1
720	975	3
30	528	1
852	902	1
20	749	1
14	934	1
64	297	1
129	692	2
872	965	1
385	877	3
333	687	1
546	980	1
236	754	2
34	805	2
562	924	3
194	528	1
100	112	1
237	575	1
118	883	1
217	862	3
351	862	1
170	292	1
6	827	1
340	703	3
4	754	3
73	359	1
515	704	1
231	945	1
518	975	1
344	822	1
726	924	1
41	821	2
490	647	1
75	405	1
57	765	3
79	524	1
492	693	3
170	642	3
606	980	2
353	534	1
358	878	1
127	945	3
182	652	1
261	945	1
242	703	1
209	755	1
80	375	2
277	889	1
659	991	1
598	715	3
235	663	3
257	422	1
596	642	1
735	986	2
334	642	3
124	832	3
292	416	1
677	981	1
462	827	1
676	756	1
308	360	1
406	895	2
60	258	3
827	925	3
115	719	1
271	478	3
6	961	1
119	838	2
193	787	1
513	765	1
719	833	1
319	899	3
59	945	1
260	669	3
642	771	1
53	376	1
245	546	1
374	956	1
759	767	1
160	438	1
201	247	2
373	731	1
546	659	1
563	828	1
296	484	1
375	777	3
499	843	2
848	997	2
102	618	1
542	890	3
151	510	2
76	336	3
136	387	1
78	382	2
553	675	1
892	895	1
377	449	1
14	397	2
382	793	3
528	618	3
431	685	3
609	957	3
331	454	1
47	695	2
449	675	1
165	916	1
225	967	1
261	624	2
202	983	3
167	208	1
488	788	1
194	341	1
639	957	1
364	752	3
88	854	1
179	972	3
638	732	3
294	922	1
297	439	1
8	336	1
214	404	1
632	917	1
365	573	1
62	572	1
67	916	2
590	691	1
667	911	1
340	516	1
367	619	3
405	911	1
251	444	1
435	753	1
176	270	1
0	44	3
131	527	1
511	748	2
497	850	3
282	696	2
631	850	1
469	522	3
37	865	1
138	917	2
620	691	3
205	449	1
624	810	1
256	414	3
161	527	1
221	578	3
653	989	3
353	697	3
735	799	3
7	60	1
638	866	1
259	281	3
297	573	1
710	742	3
677	794	1
25	639	3
541	933	1
200	640	3
902	912	1
313	517	1
392	810	1
19	70	1
137	291	1
419	943	1
515	651	1
157	943	3
265	476	1
344	769	1
39	133	1
173	887	1
116	353	1
51	143	1
68	312	3
587	877	1
110	723	2
490	944	1
92	117	1
130	409	1
797	872	1
396	528	1
148	426	1
566	939	2
146	353	1
299	595	1
337	887	1
371	471	1
44	76	3
197	318	1
109	471	1
279	882	1
466	708	2
691	826	1
489	877	1
318	995	1
29	892	3
65	549	2
82	718	1
290	667	3
250	302	1
381	785	2
367	887	1
802	815	1
210	903	1
614	764	1
707	955	3
746	883	1
190	436	1
649	950	1
229	364	1
607	724	1
266	431	1
288	944	1
114	791	1
150	256	3
347	770	2
53	323	2
111	493	1
149	785	1
190	786	1
658	662	3
336	611	1
410	560	3
472	657	1
852	878	3
188	898	2
274	672	2
755	945	3
91	965	1
526	893	1
275	493	3
44	560	2
541	612	1
494	796	1
172	745	3
595	848	2
521	899	1
175	262	1
97	571	1
9	724	1
59	87	3
212	329	1
556	893	3
630	842	1
597	894	3
382	740	2
533	909	3
324	735	3
30	288	3
40	976	2
378	971	1
89	868	1
37	678	1
460	781	1
190	920	1
759	848	1
14	694	1
209	381	2
247	673	1
627	894	3
486	689	1
164	638	1
112	448	3
577	807	1
678	859	1
315	807	3
428	684	1
488	735	1
161	340	1
278	925	2
317	853	1
124	458	3
388	504	2
25	452	1
558	915	3
269	812	1
370	864	2
34	915	1
933	977	1
13	977	1
421	802	2
443	561	1
324	869	2
305	627	3
136	818	1
189	644	3
309	746	1
20	643	1
436	521	3
68	125	1
625	982	1
325	690	1
476	859	1
228	757	3
641	926	3
11	530	1
814	854	1
203	700	1
282	993	1
299	408	1
92	869	1
226	869	1
353	644	1
69	885	1
91	644	1
96	988	3
429	639	1
434	983	3
258	757	1
730	752	3
100	356	1
270	767	1
383	644	1
608	762	3
19	367	1
362	706	1
436	655	3
16	69	2
114	604	2
185	255	1
228	891	3
126	614	2
679	763	1
338	470	1
563	588	1
274	485	2
807	948	3
91	778	1
540	604	3
545	948	1
209	999	1
295	773	1
364	378	1
102	378	3
354	599	1
10	789	1
65	496	1
161	958	1
142	716	1
521	712	1
311	902	1
350	830	2
61	727	1
630	655	1
597	707	3
327	846	1
137	722	3
361	615	3
190	733	1
165	676	1
514	830	1
627	707	3
263	430	3
356	621	1
48	276	1
755	892	1
856	944	3
125	496	1
92	548	3
391	615	1
470	908	1
129	615	3
160	682	1
239	975	1
289	338	1
242	492	2
294	682	3
10	923	3
109	902	1
140	215	2
632	677	2
23	569	1
46	738	2
836	857	1
252	806	3
687	734	1
458	682	2
323	457	2
340	626	1
212	626	1
726	847	1
449	569	1
891	914	1
555	965	1
266	862	1
35	929	3
52	344	3
225	272	1
263	564	3
185	873	1
331	698	3
279	508	3
358	801	1
163	333	1
352	986	1
756	847	1
393	795	1
486	986	1
558	862	1
125	980	3
543	739	2
142	395	1
735	909	1
158	339	1
275	924	1
349	873	1
710	852	1
402	699	1
383	457	1
13	924	2
536	699	1
217	919	1
291	868	3
76	714	2
98	473	1
953	987	1
249	642	2
152	709	2
928	930	1
647	688	1
377	827	1
303	878	1
569	997	3
75	462	2
168	653	3
742	925	1
907	992	3
203	647	1
208	991	2
230	750	1
356	889	1
51	253	1
983	987	1
694	884	1
721	987	1
91	591	1
531	863	1
756	981	3
355	637	1
621	756	1
253	360	1
277	946	3
786	823	3
675	992	2
274	648	1
749	941	2
329	355	2
482	597	3
119	545	1
50	940	1
388	935	1
116	247	1
635	812	1
841	880	3
459	586	1
538	879	1
132	191	3
612	828	3
362	653	3
18	843	1
477	603	2
78	894	3
193	844	1
480	874	3
77	669	2
383	941	2
438	648	3
111	253	1
93	613	1
832	952	1
338	417	1
469	900	1
95	659	1
466	602	1
75	946	1
139	207	1
493	705	1
199	258	1
143	326	1
129	428	1
445	664	1
296	541	1
12	782	2
83	433	3
349	552	1
272	305	1
2	444	1
141	788	1
628	906	3
669	907	1
650	665	1
264	629	3
229	608	1
302	332	1
491	793	1
150	500	1
263	377	3
15	275	2
523	681	1
165	973	1
561	973	3
321	732	1
32	629	3
197	696	1
577	917	3
48	573	3
82	157	1
218	984	1
226	845	3
317	963	3
23	516	1
50	619	1
253	978	1
270	393	1
200	563	1
632	974	2
272	439	3
103	630	1
479	917	1
152	522	1
652	845	2
377	640	3
435	810	3
126	240	3
356	702	1
20	753	1
620	748	1
293	353	1
17	455	1
872	969	1
504	573	3
80	245	3
71	691	3
263	861	3
428	928	1
92	979	3
615	754	1
124	702	1
900	923	1
499	579	3
485	681	1
578	872	1
22	425	3
710	799	1
66	697	3
83	112	3
654	867	1
387	523	1
629	810	3
78	707	3
251	635	1
292	636	1
378	410	1
438	461	3
99	995	1
233	995	1
833	990	2
84	872	1
511	939	3
165	302	1
249	939	1
545	708	1
605	759	3
38	877	1
828	996	3
129	241	1
198	600	3
621	703	3
5	205	1
293	837	1
353	888	1
86	544	1
67	302	3
199	421	2
429	883	1
676	760	1
313	708	1
500	534	1
216	775	1
252	432	1
744	894	1
477	550	1
81	550	1
482	894	2
306	668	2
292	770	3
328	427	1
719	837	1
479	596	3
116	544	1
591	837	2
138	303	2
517	888	1
229	421	1
473	781	1
170	780	1
285	730	1
320	724	1
356	381	1
58	724	1
452	843	1
685	822	1
374	960	3
52	909	1
418	478	1
112	960	1
487	837	3
294	442	1
393	421	1
236	437	2
350	724	1
181	915	1
215	499	3
275	550	1
280	894	1
440	617	3
388	427	1
426	719	1
7	735	1
67	786	1
532	556	1
206	571	1
398	741	1
747	895	1
304	325	1
72	756	1
106	340	3
460	838	3
625	905	1
17	268	1
261	628	3
321	679	1
674	797	2
33	212	3
139	638	1
235	346	1
639	961	1
312	566	1
427	516	1
215	633	1
297	443	1
729	854	1
830	906	1
954	972	2
539	730	2
120	746	1
782	865	1
386	865	1
515	521	1
83	864	1
349	983	1
25	859	1
168	413	1
173	757	1
522	911	1
19	290	1
93	239	1
249	752	1
763	973	1
37	869	1
224	695	1
661	696	1
110	593	1
182	469	1
531	623	1
641	983	3
723	793	1
434	690	3
508	639	1
203	757	3
356	999	1
851	978	1
510	685	1
675	752	2
927	973	1
619	820	1
729	988	1
407	937	3
44	885	3
467	988	1
520	814	3
332	763	1
404	639	3
846	984	1
211	244	1
216	588	3
367	757	1
2	70	1
482	707	3
213	290	1
25	993	1
56	306	1
443	752	1
132	301	2
357	419	1
95	419	3
117	178	3
609	640	1
399	830	1
58	537	1
127	896	3
218	260	1
322	583	1
203	891	2
247	409	1
563	645	1
241	594	1
53	543	1
600	712	1
130	763	1
259	419	1
677	932	1
424	486	1
23	142	3
107	779	1
580	999	1
179	655	1
27	261	1
371	825	3
505	825	2
216	722	2
329	599	1
45	840	2
383	835	1
424	836	1
4	250	3
286	902	1
387	954	3
19	558	3
113	193	1
549	723	1
609	774	1
650	775	1
586	790	2
133	256	1
264	739	1
93	857	1
160	389	3
239	682	3
225	784	1
335	390	2
48	333	1
70	846	3
653	672	2
639	774	1
312	379	1
215	446	1
643	893	1
275	497	1
5	636	1
541	616	3
197	806	1
268	457	1
648	678	3
708	729	3
28	970	1
446	729	1
234	846	3
151	811	1
211	862	1
233	621	1
360	396	2
425	791	1
81	981	2
222	462	2
328	858	3
20	513	1
763	786	2
111	631	1
152	632	1
224	508	1
363	852	1
0	800	1
17	215	3
96	508	1
108	333	1
209	385	1
775	796	1
30	642	1
866	914	1
907	915	1
241	862	1
87	395	1
245	981	1
358	858	1
86	170	3
583	976	1
163	390	1
944	955	1
316	632	1
696	853	3
11	750	1
429	509	3
123	991	1
140	406	2
520	627	1
444	817	1
411	869	1
194	642	1
45	519	3
482	520	1
193	417	3
196	688	1
275	981	1
13	981	1
159	806	2
267	339	1
346	632	1
103	874	1
189	648	3
271	458	1
1	597	3
276	802	3
515	818	2
95	232	1
3	643	3
715	879	1
742	982	2
723	740	1
146	170	3
469	823	3
101	427	1
68	479	1
7	11	1
53	356	1
17	699	1
278	474	3
295	643	3
80	489	1
198	710	1
201	227	3
371	638	3
274	705	1
656	807	1
2	17	1
45	653	1
237	823	1
366	479	3
498	598	1
360	664	1
272	817	1
60	372	1
84	766	1
343	468	3
40	659	1
422	761	1
57	74	2
785	813	1
325	828	1
378	654	1
416	946	1
190	603	1
195	947	1
281	721	1
663	823	2
322	530	1
19	721	2
437	480	1
487	597	1
640	839	1
146	304	1
187	305	3
225	597	3
679	767	3
128	664	3
164	321	1
263	300	3
375	541	1
540	608	3
369	726	1
102	382	2
393	531	1
348	788	3
67	546	1
34	598	1
254	372	2
253	901	3
313	952	3
762	778	2
324	552	1
100	844	1
84	311	1
134	428	1
576	773	1
36	270	3
17	28	1
192	783	3
357	850	1
379	609	1
117	609	3
530	778	2
315	624	1
20	676	1
755	896	3
507	794	3
373	979	1
32	686	1
109	906	1
318	491	3
86	922	1
194	455	1
636	800	1
18	229	1
4	331	1
275	794	3
151	758	1
238	912	1
2	635	3
76	584	1
189	461	3
629	733	1
39	702	3
689	784	1
265	456	1
490	574	1
476	676	1
159	969	1
228	574	3
356	759	1
433	979	1
606	907	1
279	512	1
754	805	2
946	975	1
218	236	1
527	991	1
489	507	1
659	918	1
156	297	1
199	933	1
537	928	1
504	980	1
289	826	1
242	980	1
522	805	2
200	754	1
580	975	3
635	682	2
291	872	3
728	873	2
387	580	3
478	698	3
703	816	3
4	815	1
457	760	1
346	929	3
148	190	1
758	873	1
390	477	1
202	426	1
260	596	1
36	888	1
17	646	2
545	765	1
619	714	2
130	523	3
696	934	3
429	590	3
126	781	3
88	297	2
487	760	1
186	832	1
5	262	1
15	950	3
371	585	3
49	534	1
104	241	2
978	997	1
499	770	1
540	771	3
600	822	2
180	236	3
88	647	2
426	642	1
137	539	3
843	930	3
480	878	1
553	602	3
591	894	1
570	771	1
382	720	3
98	961	3
79	719	1
170	837	1
607	838	2
187	252	3
16	370	1
568	883	1
347	884	1
72	679	1
507	607	3
75	950	1
209	950	1
317	483	1
910	997	1
225	894	3
662	895	3
321	602	3
412	720	2
49	668	2
794	822	1
66	83	2
563	889	3
217	252	1
310	443	3
375	838	2
461	612	1
903	957	1
199	612	1
653	782	1
372	540	3
102	679	1
878	900	3
105	196	1
275	607	2
27	505	2
665	792	1
272	309	1
398	448	1
328	618	3
4	494	3
644	854	2
206	628	3
192	730	1
646	900	1
35	746	1
95	797	1
117	556	1
134	725	3
282	623	1
361	916	1
474	793	1
224	618	2
205	376	1
410	808	1
14	808	1
160	633	2
242	443	1
316	392	3
247	787	1
71	561	1
164	752	3
678	973	1
315	921	1
296	679	1
43	233	1
48	577	1
409	556	1
713	967	1
143	814	3
690	983	3
638	793	1
316	742	1
8	397	1
121	274	2
81	875	1
84	392	3
708	973	1
288	387	3
446	973	2
100	336	1
229	746	1
265	403	1
339	352	1
267	449	1
398	932	1
57	639	3
93	296	1
631	911	3
309	860	3
474	927	3
188	341	2
14	942	1
53	116	1
490	871	1
182	526	2
261	819	3
335	768	3
622	798	1
300	747	1
448	645	3
85	593	2
16	988	2
198	470	1
32	178	1
390	640	1
925	984	1
510	742	1
109	398	3
615	758	1
675	809	1
334	516	1
12	465	1
826	978	1
237	583	3
85	943	2
943	974	3
728	820	1
557	938	1
137	352	1
389	573	3
955	984	1
153	296	1
297	984	1
93	430	1
175	994	1
192	409	3
436	769	1
150	183	3
950	990	3
661	887	1
241	301	3
589	984	1
262	589	3
410	487	3
401	933	1
776	810	1
561	656	2
277	897	1
225	707	3
150	533	1
236	307	1
348	548	1
697	702	1
86	548	3
848	871	3
488	528	3
256	959	1
468	815	1
253	661	1
349	369	1
5	559	3
178	487	1
200	246	3
351	415	1
444	606	3
595	775	1
306	672	1
157	549	1
327	960	1
98	908	1
233	544	1
305	420	1
90	266	1
