503	0.0	0.027	0.04	0.213	0.268	0.007	0.029	0.043	0.197	0.274	0.007	0.025	0.044	0.209	0.258
85	0.0	0.022	0.033	0.15	0.225	0.0	0.023	0.031	0.126	0.192	0.0	0.029	0.039	0.068	0.178
44	0.0	0.027	0.037	0.058	0.17	0.007	0.026	0.041	0.064	0.174	0.008	0.025	0.039	0.064	0.163
765	0.007	0.028	0.041	0.058	0.157	0.0	0.018	0.027	0.082	0.182	0.008	0.023	0.034	0.052	0.163
435	0.0	0.022	0.037	0.137	0.183	0.007	0.021	0.032	0.078	0.194	0.0	0.02	0.035	0.148	0.214
630	0.0	0.022	0.038	0.056	0.164	0.008	0.024	0.034	0.061	0.165	0.008	0.024	0.033	0.068	0.152
349	0.007	0.03	0.049	0.22	0.264	0.007	0.026	0.039	0.21	0.264	0.006	0.028	0.049	0.215	0.26
759	0.007	0.03	0.045	0.17	0.229	0.007	0.021	0.035	0.146	0.206	0.013	0.036	0.05	0.087	0.174
66	0.0	0.029	0.043	0.219	0.277	0.0	0.03	0.046	0.207	0.292	0.007	0.035	0.047	0.219	0.261
590	0.008	0.026	0.045	0.19	0.26	0.007	0.033	0.043	0.167	0.237	0.007	0.023	0.036	0.178	0.227
120	0.0	0.021	0.034	0.059	0.149	0.0	0.018	0.027	0.047	0.16	0.008	0.018	0.027	0.053	0.132
652	0.0	0.03	0.047	0.185	0.25	0.007	0.032	0.047	0.201	0.246	0.008	0.031	0.049	0.218	0.272
796	0.007	0.029	0.04	0.066	0.167	0.007	0.019	0.033	0.122	0.184	0.0	0.029	0.04	0.069	0.158
483	0.007	0.028	0.043	0.06	0.176	0.0	0.016	0.033	0.142	0.177	0.007	0.022	0.03	0.057	0.187
117	0.007	0.029	0.038	0.14	0.202	0.007	0.023	0.04	0.148	0.225	0.0	0.02	0.033	0.147	0.206
564	0.007	0.034	0.061	0.22	0.269	0.007	0.033	0.044	0.213	0.273	0.013	0.028	0.042	0.206	0.241
26	0.007	0.024	0.037	0.131	0.188	0.012	0.029	0.04	0.059	0.197	0.0	0.016	0.036	0.169	0.212
761	0.007	0.024	0.035	0.068	0.168	0.007	0.024	0.038	0.064	0.165	0.0	0.025	0.038	0.078	0.188
879	0.0	0.025	0.041	0.076	0.2	0.015	0.029	0.039	0.143	0.223	0.006	0.024	0.036	0.117	0.209
233	0.008	0.024	0.037	0.055	0.17	0.0	0.023	0.034	0.137	0.188	0.0	0.029	0.044	0.137	0.181
838	0.008	0.023	0.036	0.143	0.194	0.0	0.026	0.04	0.06	0.184	0.007	0.031	0.046	0.163	0.222
613	0.007	0.023	0.032	0.085	0.184	0.0	0.022	0.037	0.057	0.173	0.008	0.025	0.039	0.139	0.187
674	0.0	0.022	0.035	0.15	0.208	0.0	0.023	0.032	0.13	0.186	0.0	0.022	0.032	0.126	0.186
895	0.007	0.027	0.035	0.108	0.196	0.0	0.022	0.036	0.148	0.203	0.0	0.025	0.037	0.159	0.211
720	0.007	0.028	0.039	0.094	0.193	0.0	0.023	0.039	0.16	0.209	0.007	0.029	0.04	0.162	0.205
962	0.0	0.027	0.036	0.065	0.179	0.0	0.022	0.037	0.135	0.184	0.0	0.017	0.028	0.155	0.207
556	0.008	0.025	0.034	0.057	0.14	0.015	0.025	0.04	0.06	0.168	0.007	0.023	0.036	0.048	0.132
894	0.006	0.028	0.048	0.21	0.246	0.012	0.029	0.048	0.189	0.246	0.0	0.022	0.039	0.208	0.256
220	0.0	0.017	0.031	0.065	0.175	0.0	0.026	0.039	0.06	0.165	0.0	0.024	0.036	0.054	0.179
737	0.008	0.019	0.032	0.112	0.173	0.007	0.032	0.039	0.09	0.183	0.008	0.023	0.036	0.15	0.21
371	0.008	0.023	0.038	0.131	0.189	0.014	0.033	0.047	0.073	0.167	0.008	0.025	0.039	0.131	0.209
227	0.007	0.024	0.034	0.139	0.198	0.0	0.029	0.04	0.137	0.191	0.0	0.017	0.034	0.15	0.2
366	0.0	0.022	0.032	0.05	0.139	0.008	0.024	0.039	0.055	0.14	0.0	0.022	0.032	0.05	0.146
629	0.008	0.023	0.033	0.123	0.169	0.007	0.025	0.037	0.099	0.184	0.0	0.024	0.04	0.142	0.195
266	0.007	0.028	0.041	0.15	0.221	0.0	0.028	0.05	0.183	0.258	0.007	0.025	0.041	0.198	0.261
90	0.0	0.023	0.034	0.047	0.147	0.007	0.03	0.034	0.055	0.14	0.007	0.023	0.033	0.047	0.144
584	0.0	0.021	0.033	0.127	0.198	0.0	0.03	0.043	0.068	0.186	0.008	0.024	0.038	0.094	0.173
876	0.007	0.028	0.035	0.096	0.184	0.007	0.023	0.034	0.117	0.181	0.0	0.016	0.034	0.146	0.232
240	0.008	0.03	0.043	0.146	0.183	0.0	0.026	0.041	0.161	0.215	0.007	0.025	0.04	0.151	0.202
578	0.0	0.027	0.043	0.085	0.205	0.007	0.029	0.042	0.167	0.228	0.0	0.024	0.039	0.162	0.214
294	0.0	0.026	0.04	0.072	0.165	0.0	0.024	0.041	0.079	0.151	0.0	0.024	0.039	0.136	0.196
933	0.0	0.017	0.035	0.125	0.178	0.014	0.025	0.041	0.112	0.184	0.015	0.031	0.041	0.133	0.212
125	0.008	0.022	0.041	0.144	0.223	0.008	0.023	0.034	0.142	0.208	0.0	0.024	0.042	0.13	0.215
623	0.0	0.025	0.037	0.057	0.18	0.0	0.028	0.038	0.061	0.187	0.007	0.029	0.041	0.071	0.198
836	0.007	0.023	0.037	0.141	0.2	0.0	0.028	0.039	0.112	0.19	0.0	0.023	0.034	0.194	0.248
574	0.007	0.023	0.046	0.214	0.279	0.0	0.023	0.042	0.196	0.257	0.013	0.029	0.042	0.189	0.24
775	0.0	0.028	0.039	0.061	0.152	0.0	0.023	0.036	0.053	0.174	0.0	0.022	0.036	0.056	0.181
589	0.008	0.029	0.044	0.055	0.186	0.007	0.026	0.04	0.062	0.188	0.0	0.024	0.031	0.061	0.17
310	0.0	0.019	0.031	0.055	0.147	0.0	0.023	0.032	0.048	0.121	0.0	0.017	0.024	0.041	0.14
662	0.007	0.025	0.038	0.161	0.229	0.007	0.022	0.036	0.163	0.223	0.007	0.026	0.041	0.162	0.228
585	0.008	0.022	0.031	0.113	0.183	0.0	0.022	0.035	0.092	0.178	0.0	0.023	0.038	0.075	0.198
673	0.007	0.029	0.038	0.197	0.237	0.006	0.028	0.043	0.192	0.243	0.0	0.025	0.053	0.222	0.287
257	0.0	0.023	0.032	0.073	0.149	0.007	0.023	0.037	0.061	0.164	0.0	0.02	0.035	0.122	0.188
740	0.008	0.026	0.045	0.187	0.235	0.0	0.024	0.038	0.166	0.208	0.0	0.024	0.036	0.165	0.196
735	0.007	0.027	0.043	0.097	0.195	0.0	0.024	0.038	0.145	0.22	0.0	0.016	0.03	0.166	0.219
506	0.007	0.028	0.045	0.163	0.213	0.0	0.031	0.059	0.211	0.273	0.007	0.028	0.042	0.164	0.242
102	0.007	0.025	0.037	0.148	0.214	0.0	0.028	0.038	0.058	0.161	0.007	0.027	0.037	0.064	0.216
793	0.0	0.023	0.04	0.159	0.234	0.0	0.029	0.042	0.114	0.2	0.007	0.022	0.036	0.157	0.214
165	0.007	0.03	0.045	0.18	0.235	0.0	0.025	0.041	0.177	0.211	0.007	0.023	0.037	0.175	0.21
436	0.0	0.022	0.031	0.147	0.193	0.0	0.022	0.039	0.193	0.25	0.007	0.024	0.039	0.149	0.205
655	0.007	0.026	0.039	0.178	0.232	0.0	0.023	0.037	0.182	0.239	0.0	0.024	0.039	0.189	0.22
706	0.007	0.026	0.041	0.213	0.259	0.007	0.033	0.047	0.216	0.269	0.0	0.022	0.049	0.225	0.264
256	0.007	0.029	0.043	0.174	0.221	0.0	0.024	0.043	0.179	0.237	0.007	0.023	0.04	0.192	0.236
48	0.007	0.026	0.043	0.178	0.254	0.007	0.027	0.042	0.176	0.235	0.007	0.03	0.042	0.216	0.27
846	0.0	0.016	0.032	0.059	0.195	0.0	0.026	0.04	0.061	0.153	0.014	0.029	0.037	0.054	0.145
790	0.0	0.023	0.035	0.132	0.252	0.007	0.024	0.043	0.1	0.178	0.0	0.023	0.037	0.064	0.184
108	0.0	0.016	0.037	0.07	0.167	0.0	0.028	0.04	0.058	0.139	0.0	0.029	0.039	0.063	0.158
194	0.0	0.018	0.034	0.117	0.194	0.0	0.025	0.04	0.071	0.18	0.007	0.024	0.036	0.079	0.178
237	0.007	0.033	0.043	0.07	0.179	0.007	0.024	0.038	0.053	0.162	0.008	0.027	0.034	0.054	0.145
519	0.0	0.023	0.038	0.154	0.242	0.0	0.03	0.043	0.147	0.193	0.007	0.028	0.042	0.138	0.202
898	0.0	0.022	0.038	0.121	0.188	0.007	0.023	0.035	0.051	0.168	0.007	0.03	0.047	0.062	0.194
249	0.0	0.029	0.045	0.197	0.248	0.0	0.028	0.041	0.177	0.243	0.0	0.027	0.038	0.192	0.231
319	0.0	0.028	0.037	0.083	0.192	0.0	0.025	0.038	0.144	0.219	0.007	0.025	0.044	0.129	0.223
952	0.0	0.022	0.037	0.179	0.226	0.007	0.024	0.04	0.165	0.241	0.0	0.023	0.038	0.181	0.236
135	0.0	0.029	0.042	0.057	0.194	0.013	0.022	0.034	0.08	0.17	0.0	0.023	0.038	0.058	0.175
567	0.0	0.022	0.039	0.062	0.198	0.007	0.025	0.038	0.06	0.164	0.0	0.024	0.036	0.086	0.177
57	0.007	0.023	0.04	0.074	0.155	0.0	0.017	0.027	0.05	0.133	0.008	0.024	0.038	0.066	0.15
568	0.008	0.02	0.035	0.118	0.175	0.008	0.022	0.035	0.084	0.182	0.006	0.025	0.037	0.056	0.191
693	0.0	0.017	0.025	0.075	0.162	0.007	0.023	0.037	0.06	0.164	0.007	0.018	0.042	0.081	0.168
917	0.008	0.023	0.038	0.138	0.209	0.0	0.023	0.039	0.157	0.211	0.0	0.027	0.036	0.15	0.205
106	0.008	0.027	0.04	0.109	0.203	0.0	0.02	0.041	0.158	0.245	0.0	0.029	0.038	0.099	0.174
861	0.006	0.031	0.048	0.21	0.246	0.0	0.032	0.047	0.206	0.258	0.007	0.033	0.06	0.24	0.276
660	0.0	0.023	0.031	0.065	0.172	0.007	0.024	0.039	0.065	0.198	0.0	0.024	0.038	0.058	0.155
939	0.0	0.026	0.041	0.183	0.255	0.0	0.018	0.038	0.171	0.226	0.008	0.025	0.043	0.18	0.222
827	0.014	0.029	0.042	0.075	0.194	0.007	0.021	0.037	0.162	0.204	0.007	0.024	0.038	0.18	0.231
63	0.0	0.022	0.031	0.134	0.178	0.0	0.023	0.038	0.143	0.187	0.0	0.024	0.034	0.15	0.223
928	0.007	0.024	0.038	0.076	0.171	0.007	0.029	0.04	0.072	0.162	0.007	0.022	0.037	0.152	0.204
490	0.0	0.023	0.039	0.216	0.266	0.013	0.027	0.044	0.18	0.233	0.0	0.028	0.043	0.192	0.239
99	0.0	0.024	0.044	0.202	0.25	0.007	0.029	0.042	0.186	0.25	0.007	0.026	0.04	0.173	0.24
992	0.007	0.023	0.031	0.051	0.148	0.014	0.032	0.044	0.072	0.157	0.0	0.024	0.038	0.087	0.178
580	0.0	0.025	0.038	0.153	0.212	0.007	0.024	0.04	0.181	0.216	0.007	0.028	0.038	0.148	0.192
433	0.0	0.024	0.044	0.18	0.234	0.0	0.023	0.033	0.2	0.229	0.008	0.03	0.048	0.191	0.241
380	0.008	0.023	0.035	0.148	0.189	0.008	0.03	0.047	0.141	0.218	0.0	0.028	0.041	0.069	0.193
689	0.0	0.023	0.041	0.153	0.209	0.0	0.03	0.044	0.163	0.218	0.007	0.026	0.043	0.153	0.2
404	0.0	0.023	0.034	0.054	0.135	0.0	0.024	0.034	0.056	0.179	0.0	0.017	0.025	0.047	0.163
731	0.0	0.02	0.034	0.102	0.172	0.0	0.018	0.032	0.108	0.163	0.008	0.025	0.033	0.055	0.157
123	0.007	0.024	0.036	0.218	0.264	0.007	0.03	0.045	0.199	0.255	0.0	0.023	0.045	0.208	0.255
714	0.0	0.028	0.039	0.129	0.214	0.0	0.024	0.038	0.087	0.182	0.0	0.024	0.033	0.158	0.204
439	0.007	0.024	0.033	0.126	0.198	0.008	0.023	0.035	0.075	0.158	0.0	0.02	0.038	0.054	0.139
621	0.006	0.028	0.041	0.06	0.165	0.0	0.022	0.033	0.152	0.206	0.0	0.026	0.039	0.137	0.178
