1963	0.0	0.011	0.445	0.465	0.564	0.0	0.017	0.456	0.487	0.527	0.0	0.006	0.393	0.413	0.438
1314	0.0	0.006	0.413	0.442	0.534	0.0	0.011	0.385	0.415	0.474	0.0	0.007	0.383	0.412	0.471
1445	0.0	0.026	0.48	0.506	0.589	0.0	0.012	0.455	0.479	0.525	0.0	0.012	0.465	0.496	0.602
321	0.0	0.012	0.455	0.478	0.526	0.0	0.011	0.465	0.491	0.536	0.0	0.016	0.48	0.5	0.566
2687	0.0	0.018	0.476	0.5	0.559	0.0	0.011	0.443	0.465	0.521	0.0	0.018	0.492	0.512	0.579
164	0.0	0.011	0.384	0.41	0.46	0.0	0.012	0.386	0.418	0.469	0.0	0.012	0.392	0.416	0.469
2703	0.0	0.016	0.415	0.435	0.479	0.0	0.012	0.413	0.446	0.49	0.0	0.013	0.384	0.402	0.442
2003	0.0	0.011	0.412	0.435	0.466	0.0	0.014	0.45	0.476	0.51	0.0	0.018	0.452	0.472	0.529
2421	0.0	0.019	0.466	0.486	0.539	0.0	0.013	0.446	0.472	0.52	0.0	0.012	0.448	0.468	0.5
599	0.0	0.011	0.412	0.438	0.492	0.0	0.012	0.44	0.463	0.509	0.0	0.011	0.409	0.433	0.479
597	0.0	0.017	0.468	0.496	0.535	0.0	0.012	0.5	0.52	0.574	0.0	0.011	0.444	0.472	0.53
1804	0.0	0.011	0.389	0.416	0.457	0.0	0.009	0.43	0.453	0.5	0.0	0.015	0.477	0.5	0.581
1810	0.0	0.012	0.405	0.434	0.486	0.0	0.006	0.394	0.424	0.461	0.0	0.011	0.37	0.402	0.452
2026	0.0	0.012	0.418	0.444	0.495	0.0	0.011	0.37	0.403	0.444	0.0	0.01	0.388	0.418	0.476
1135	0.0	0.012	0.448	0.475	0.521	0.0	0.012	0.427	0.45	0.504	0.0	0.016	0.473	0.5	0.528
2611	0.0	0.011	0.433	0.465	0.509	0.0	0.012	0.411	0.43	0.487	0.0	0.011	0.415	0.427	0.5
1911	0.0	0.011	0.382	0.408	0.455	0.0	0.012	0.419	0.444	0.495	0.0	0.024	0.445	0.47	0.51
2832	0.0	0.023	0.431	0.457	0.51	0.0	0.011	0.409	0.433	0.486	0.0	0.017	0.398	0.427	0.491
8	0.0	0.01	0.406	0.432	0.476	0.0	0.017	0.462	0.487	0.531	0.0	0.006	0.439	0.462	0.509
1409	0.0	0.016	0.419	0.445	0.491	0.0	0.011	0.452	0.472	0.509	0.0	0.012	0.453	0.476	0.531
694	0.0	0.012	0.41	0.439	0.495	0.0	0.011	0.385	0.407	0.45	0.0	0.011	0.393	0.427	0.464
2868	0.0	0.01	0.415	0.439	0.505	0.0	0.012	0.383	0.412	0.459	0.0	0.013	0.456	0.486	0.525
687	0.0	0.013	0.45	0.469	0.509	0.0	0.017	0.467	0.489	0.566	0.0	0.011	0.413	0.446	0.509
1697	0.0	0.011	0.427	0.456	0.484	0.0	0.011	0.449	0.482	0.538	0.0	0.011	0.405	0.437	0.491
1585	0.0	0.016	0.459	0.484	0.546	0.0	0.011	0.412	0.427	0.475	0.0	0.011	0.432	0.448	0.487
2847	0.0	0.473	0.513	0.532	0.584	0.0	0.011	0.452	0.473	0.534	0.0	0.011	0.464	0.492	0.526
12	0.0	0.012	0.377	0.407	0.462	0.0	0.019	0.426	0.447	0.511	0.0	0.01	0.331	0.36	0.418
2282	0.0	0.012	0.372	0.397	0.429	0.0	0.012	0.325	0.364	0.418	0.0	0.019	0.413	0.431	0.495
2020	0.0	0.012	0.442	0.457	0.509	0.0	0.011	0.422	0.447	0.487	0.0	0.012	0.416	0.446	0.487
1679	0.0	0.014	0.45	0.481	0.538	0.0	0.011	0.462	0.484	0.541	0.0	0.012	0.424	0.443	0.496
2482	0.0	0.011	0.395	0.42	0.464	0.0	0.011	0.438	0.466	0.513	0.0	0.018	0.45	0.47	0.533
2152	0.0	0.012	0.449	0.472	0.509	0.0	0.019	0.491	0.511	0.551	0.0	0.368	0.47	0.5	0.566
2894	0.0	0.021	0.476	0.5	0.55	0.0	0.016	0.484	0.504	0.559	0.0	0.01	0.437	0.458	0.517
1472	0.0	0.012	0.435	0.458	0.518	0.0	0.011	0.417	0.439	0.47	0.0	0.471	0.51	0.523	0.564
2381	0.0	0.012	0.448	0.472	0.533	0.0	0.011	0.414	0.434	0.47	0.0	0.011	0.463	0.477	0.528
1373	0.0	0.012	0.478	0.496	0.56	0.0	0.011	0.446	0.468	0.527	0.0	0.02	0.458	0.486	0.544
2375	0.0	0.011	0.4	0.429	0.474	0.0	0.011	0.439	0.465	0.523	0.0	0.018	0.472	0.501	0.549
709	0.0	0.018	0.47	0.495	0.557	0.0	0.011	0.398	0.418	0.465	0.0	0.012	0.476	0.507	0.542
2395	0.0	0.012	0.458	0.487	0.543	0.0	0.018	0.478	0.502	0.552	0.0	0.426	0.498	0.532	0.563
805	0.0	0.017	0.468	0.495	0.527	0.0	0.466	0.509	0.536	0.604	0.0	0.011	0.401	0.429	0.479
2857	0.0	0.011	0.427	0.451	0.495	0.0	0.006	0.419	0.447	0.487	0.0	0.011	0.413	0.446	0.496
149	0.0	0.009	0.431	0.456	0.51	0.0	0.012	0.369	0.399	0.455	0.0	0.011	0.418	0.448	0.5
1240	0.0	0.011	0.433	0.456	0.505	0.0	0.012	0.449	0.477	0.537	0.0	0.011	0.427	0.46	0.518
235	0.0	0.011	0.459	0.487	0.537	0.0	0.011	0.38	0.406	0.462	0.0	0.011	0.455	0.476	0.537
260	0.0	0.016	0.448	0.471	0.518	0.0	0.474	0.513	0.536	0.594	0.0	0.012	0.431	0.461	0.519
2609	0.0	0.012	0.406	0.429	0.471	0.0	0.009	0.321	0.349	0.4	0.0	0.014	0.385	0.423	0.478
2766	0.0	0.011	0.397	0.42	0.478	0.0	0.012	0.387	0.406	0.485	0.0	0.013	0.419	0.445	0.495
119	0.0	0.011	0.416	0.434	0.461	0.0	0.017	0.467	0.496	0.569	0.0	0.012	0.427	0.458	0.518
2529	0.0	0.011	0.444	0.476	0.518	0.0	0.011	0.419	0.453	0.51	0.0	0.454	0.504	0.528	0.578
547	0.0	0.014	0.43	0.45	0.487	0.0	0.02	0.442	0.466	0.505	0.0	0.026	0.453	0.481	0.535
1286	0.0	0.011	0.444	0.468	0.508	0.0	0.018	0.466	0.487	0.533	0.0	0.017	0.434	0.459	0.552
1328	0.0	0.011	0.346	0.38	0.43	0.0	0.011	0.413	0.437	0.481	0.0	0.012	0.431	0.468	0.505
1851	0.0	0.006	0.376	0.406	0.459	0.0	0.013	0.422	0.445	0.49	0.0	0.01	0.416	0.448	0.481
741	0.0	0.017	0.456	0.481	0.522	0.0	0.011	0.458	0.479	0.539	0.0	0.013	0.471	0.5	0.522
2283	0.0	0.013	0.445	0.472	0.513	0.0	0.011	0.476	0.492	0.554	0.0	0.017	0.484	0.51	0.543
2257	0.0	0.011	0.441	0.469	0.531	0.0	0.012	0.41	0.438	0.495	0.0	0.012	0.431	0.462	0.515
2314	0.0	0.011	0.444	0.472	0.52	0.0	0.012	0.4	0.421	0.491	0.0	0.011	0.438	0.462	0.52
2561	0.0	0.012	0.429	0.449	0.5	0.0	0.011	0.396	0.42	0.464	0.0	0.015	0.461	0.479	0.543
2725	0.0	0.011	0.411	0.434	0.478	0.0	0.011	0.4	0.423	0.466	0.0	0.016	0.453	0.472	0.533
1105	0.0	0.015	0.447	0.472	0.542	0.0	0.011	0.439	0.472	0.518	0.0	0.012	0.458	0.483	0.548
2745	0.0	0.43	0.468	0.495	0.571	0.0	0.018	0.466	0.496	0.541	0.0	0.011	0.45	0.475	0.523
1038	0.0	0.011	0.397	0.421	0.463	0.0	0.012	0.425	0.453	0.505	0.0	0.012	0.44	0.467	0.51
1523	0.0	0.011	0.444	0.462	0.509	0.0	0.013	0.412	0.434	0.476	0.0	0.012	0.439	0.462	0.51
1876	0.0	0.011	0.406	0.432	0.504	0.0	0.011	0.398	0.426	0.458	0.0	0.011	0.398	0.423	0.448
2622	0.0	0.011	0.439	0.468	0.517	0.0	0.011	0.463	0.488	0.532	0.0	0.012	0.456	0.479	0.514
697	0.0	0.011	0.441	0.466	0.54	0.0	0.011	0.423	0.448	0.5	0.0	0.011	0.43	0.454	0.508
1230	0.0	0.019	0.447	0.468	0.515	0.0	0.012	0.436	0.467	0.5	0.0	0.012	0.458	0.487	0.561
160	0.0	0.01	0.4	0.422	0.458	0.0	0.464	0.498	0.526	0.592	0.0	0.439	0.492	0.509	0.536
2071	0.0	0.017	0.467	0.489	0.545	0.0	0.016	0.457	0.484	0.518	0.0	0.011	0.447	0.467	0.509
2309	0.0	0.011	0.378	0.407	0.453	0.0	0.013	0.426	0.453	0.495	0.0	0.012	0.439	0.466	0.536
2128	0.0	0.011	0.425	0.444	0.496	0.0	0.022	0.481	0.504	0.542	0.0	0.011	0.441	0.463	0.504
2843	0.0	0.006	0.373	0.393	0.462	0.0	0.013	0.376	0.4	0.451	0.0	0.013	0.41	0.441	0.488
1438	0.0	0.016	0.453	0.475	0.532	0.0	0.011	0.415	0.438	0.492	0.0	0.017	0.496	0.517	0.587
2396	0.0	0.011	0.411	0.428	0.467	0.0	0.011	0.367	0.397	0.427	0.0	0.011	0.458	0.475	0.515
1099	0.0	0.011	0.414	0.44	0.468	0.0	0.022	0.449	0.469	0.525	0.0	0.013	0.431	0.452	0.496
2930	0.0	0.02	0.484	0.508	0.547	0.0	0.465	0.522	0.536	0.584	0.0	0.016	0.483	0.504	0.555
1537	0.0	0.012	0.402	0.425	0.463	0.0	0.008	0.433	0.461	0.515	0.0	0.012	0.414	0.435	0.485
203	0.0	0.022	0.483	0.501	0.541	0.0	0.018	0.508	0.526	0.575	0.0	0.015	0.498	0.526	0.596
1826	0.0	0.012	0.455	0.479	0.522	0.0	0.012	0.461	0.484	0.53	0.0	0.011	0.454	0.477	0.535
485	0.0	0.018	0.459	0.481	0.552	0.0	0.011	0.378	0.41	0.45	0.0	0.012	0.41	0.439	0.514
758	0.0	0.012	0.412	0.437	0.504	0.0	0.012	0.457	0.484	0.522	0.0	0.018	0.46	0.48	0.536
1091	0.0	0.013	0.459	0.484	0.529	0.0	0.012	0.441	0.468	0.508	0.0	0.015	0.439	0.458	0.496
2288	0.0	0.019	0.481	0.504	0.548	0.0	0.017	0.485	0.516	0.568	0.0	0.016	0.496	0.512	0.549
1378	0.0	0.506	0.54	0.567	0.621	0.0	0.01	0.453	0.478	0.527	0.0	0.019	0.496	0.515	0.582
15	0.0	0.024	0.492	0.514	0.567	0.0	0.018	0.479	0.504	0.539	0.0	0.013	0.457	0.483	0.533
1775	0.0	0.006	0.416	0.446	0.488	0.0	0.015	0.475	0.498	0.531	0.0	0.012	0.447	0.479	0.523
409	0.0	0.011	0.417	0.439	0.492	0.0	0.014	0.467	0.492	0.539	0.0	0.017	0.483	0.5	0.545
2468	0.0	0.01	0.418	0.438	0.487	0.0	0.017	0.467	0.487	0.536	0.0	0.016	0.476	0.496	0.537
2884	0.0	0.007	0.405	0.433	0.482	0.0	0.012	0.438	0.458	0.521	0.0	0.017	0.408	0.441	0.5
1879	0.0	0.022	0.48	0.5	0.55	0.0	0.017	0.487	0.512	0.575	0.0	0.016	0.48	0.5	0.526
2489	0.0	0.017	0.468	0.489	0.549	0.0	0.011	0.446	0.469	0.526	0.0	0.017	0.472	0.496	0.538
1718	0.0	0.007	0.394	0.422	0.47	0.0	0.012	0.38	0.41	0.452	0.0	0.011	0.392	0.421	0.473
98	0.0	0.012	0.455	0.47	0.527	0.0	0.011	0.398	0.429	0.478	0.0	0.018	0.464	0.495	0.544
497	0.0	0.006	0.397	0.415	0.456	0.0	0.012	0.442	0.47	0.519	0.0	0.018	0.455	0.486	0.52
626	0.0	0.013	0.391	0.427	0.476	0.0	0.012	0.425	0.445	0.49	0.0	0.012	0.4	0.427	0.458
1431	0.0	0.012	0.425	0.452	0.5	0.0	0.017	0.488	0.517	0.569	0.0	0.018	0.504	0.525	0.569
1575	0.0	0.017	0.448	0.479	0.526	0.0	0.019	0.446	0.466	0.514	0.0	0.011	0.459	0.483	0.541
428	0.0	0.017	0.449	0.471	0.512	0.0	0.011	0.44	0.466	0.529	0.0	0.011	0.431	0.455	0.484
2883	0.0	0.006	0.381	0.412	0.442	0.0	0.007	0.328	0.365	0.423	0.0	0.012	0.367	0.388	0.44
2329	0.0	0.019	0.462	0.481	0.512	0.0	0.011	0.468	0.488	0.533	0.0	0.016	0.46	0.484	0.525
118	0.0	0.007	0.405	0.433	0.468	0.0	0.011	0.425	0.447	0.5	0.0	0.017	0.469	0.492	0.526
1587	0.0	0.012	0.431	0.455	0.527	0.0	0.016	0.476	0.504	0.539	0.0	0.011	0.398	0.427	0.509
2088	0.0	0.006	0.442	0.467	0.526	0.0	0.017	0.435	0.457	0.491	0.0	0.011	0.441	0.469	0.566
128	0.0	0.011	0.387	0.412	0.453	0.0	0.011	0.419	0.436	0.509	0.0	0.009	0.412	0.437	0.479
2591	0.0	0.012	0.462	0.487	0.55	0.0	0.012	0.44	0.461	0.519	0.0	0.012	0.424	0.451	0.496
887	0.0	0.016	0.457	0.477	0.529	0.0	0.022	0.469	0.485	0.538	0.0	0.013	0.488	0.512	0.568
1776	0.0	0.011	0.409	0.433	0.472	0.0	0.013	0.473	0.496	0.54	0.0	0.011	0.446	0.474	0.5
2741	0.0	0.011	0.439	0.458	0.509	0.0	0.01	0.416	0.441	0.48	0.0	0.012	0.472	0.492	0.536
649	0.0	0.024	0.46	0.487	0.557	0.0	0.012	0.457	0.487	0.514	0.0	0.006	0.422	0.452	0.487
1539	0.0	0.006	0.435	0.456	0.505	0.0	0.006	0.403	0.425	0.476	0.0	0.012	0.408	0.434	0.481
587	0.0	0.01	0.416	0.437	0.492	0.0	0.011	0.45	0.476	0.513	0.0	0.533	0.562	0.59	0.67
661	0.0	0.012	0.421	0.445	0.5	0.0	0.02	0.472	0.492	0.526	0.0	0.011	0.42	0.451	0.536
143	0.0	0.012	0.417	0.443	0.496	0.0	0.006	0.427	0.453	0.487	0.0	0.012	0.427	0.45	0.504
2899	0.0	0.011	0.432	0.456	0.491	0.0	0.017	0.406	0.434	0.475	0.0	0.011	0.381	0.412	0.446
2708	0.0	0.012	0.413	0.433	0.482	0.0	0.011	0.475	0.488	0.531	0.0	0.016	0.492	0.513	0.559
2721	0.0	0.011	0.434	0.459	0.512	0.0	0.011	0.411	0.442	0.492	0.0	0.017	0.453	0.475	0.535
865	0.0	0.444	0.495	0.52	0.582	0.0	0.011	0.439	0.463	0.509	0.0	0.012	0.472	0.504	0.558
2103	0.0	0.412	0.468	0.486	0.542	0.0	0.012	0.442	0.46	0.509	0.0	0.013	0.452	0.484	0.547
2799	0.0	0.012	0.477	0.5	0.548	0.0	0.491	0.528	0.544	0.596	0.0	0.018	0.46	0.484	0.517
2839	0.0	0.012	0.434	0.461	0.519	0.0	0.026	0.456	0.484	0.525	0.0	0.012	0.434	0.451	0.523
844	0.0	0.012	0.408	0.437	0.495	0.0	0.014	0.449	0.473	0.523	0.0	0.011	0.411	0.436	0.482
1226	0.0	0.007	0.384	0.402	0.443	0.0	0.019	0.473	0.5	0.539	0.0	0.009	0.398	0.425	0.461
1338	0.0	0.013	0.336	0.37	0.43	0.0	0.008	0.347	0.375	0.434	0.0	0.006	0.291	0.333	0.382
2515	0.0	0.012	0.445	0.477	0.533	0.0	0.011	0.43	0.455	0.5	0.0	0.012	0.421	0.443	0.504
961	0.0	0.006	0.369	0.393	0.446	0.0	0.007	0.33	0.361	0.416	0.0	0.012	0.405	0.431	0.484
2565	0.0	0.008	0.388	0.417	0.506	0.0	0.011	0.349	0.385	0.427	0.0	0.013	0.374	0.404	0.453
1792	0.0	0.006	0.346	0.379	0.43	0.0	0.009	0.388	0.413	0.455	0.0	0.011	0.384	0.417	0.448
2493	0.0	0.012	0.376	0.402	0.457	0.0	0.011	0.381	0.403	0.451	0.0	0.01	0.364	0.397	0.445
2270	0.0	0.01	0.356	0.384	0.421	0.0	0.006	0.407	0.428	0.477	0.0	0.013	0.443	0.473	0.53
2495	0.0	0.013	0.455	0.476	0.52	0.0	0.012	0.419	0.446	0.5	0.0	0.011	0.381	0.408	0.459
589	0.0	0.116	0.458	0.482	0.563	0.0	0.019	0.482	0.507	0.544	0.0	0.015	0.464	0.492	0.61
707	0.0	0.031	0.455	0.474	0.573	0.0	0.011	0.446	0.464	0.5	0.0	0.016	0.435	0.467	0.557
1888	0.0	0.012	0.422	0.448	0.496	0.0	0.014	0.438	0.463	0.514	0.0	0.014	0.439	0.469	0.505
2201	0.0	0.014	0.449	0.473	0.522	0.0	0.015	0.467	0.491	0.545	0.0	0.012	0.448	0.474	0.519
1489	0.0	0.01	0.425	0.448	0.496	0.0	0.011	0.444	0.468	0.514	0.0	0.012	0.422	0.449	0.496
2684	0.0	0.012	0.423	0.447	0.491	0.0	0.011	0.412	0.439	0.481	0.0	0.012	0.437	0.466	0.535
181	0.0	0.012	0.419	0.457	0.509	0.0	0.011	0.411	0.435	0.475	0.0	0.012	0.398	0.426	0.469
2602	0.0	0.012	0.455	0.483	0.524	0.0	0.011	0.408	0.44	0.496	0.0	0.006	0.444	0.471	0.523
900	0.0	0.006	0.422	0.45	0.5	0.0	0.006	0.425	0.448	0.505	0.0	0.013	0.403	0.432	0.524
2289	0.0	0.015	0.429	0.464	0.529	0.0	0.007	0.375	0.403	0.447	0.0	0.011	0.379	0.414	0.45
1299	0.0	0.011	0.455	0.479	0.527	0.0	0.363	0.511	0.536	0.597	0.0	0.021	0.504	0.527	0.587
1806	0.0	0.015	0.446	0.476	0.531	0.0	0.013	0.476	0.5	0.543	0.0	0.021	0.489	0.515	0.573
2173	0.0	0.006	0.364	0.391	0.441	0.0	0.006	0.391	0.425	0.469	0.0	0.006	0.399	0.425	0.474
2562	0.0	0.017	0.444	0.468	0.523	0.0	0.011	0.444	0.462	0.5	0.0	0.016	0.444	0.465	0.504
304	0.0	0.011	0.418	0.445	0.483	0.0	0.012	0.471	0.496	0.558	0.0	0.011	0.416	0.441	0.492
723	0.0	0.011	0.417	0.446	0.495	0.0	0.01	0.392	0.415	0.463	0.0	0.012	0.415	0.433	0.5
77	0.0	0.012	0.43	0.467	0.52	0.0	0.011	0.382	0.414	0.456	0.0	0.019	0.425	0.453	0.505
1498	0.0	0.013	0.44	0.473	0.545	0.0	0.011	0.376	0.404	0.462	0.0	0.006	0.415	0.442	0.495
2941	0.0	0.012	0.458	0.485	0.54	0.0	0.012	0.472	0.5	0.537	0.0	0.023	0.485	0.508	0.556
856	0.0	0.019	0.443	0.469	0.509	0.0	0.012	0.46	0.479	0.541	0.0	0.453	0.491	0.511	0.532
1236	0.0	0.011	0.434	0.461	0.5	0.0	0.012	0.462	0.48	0.54	0.0	0.011	0.431	0.455	0.488
1009	0.0	0.011	0.41	0.441	0.504	0.0	0.012	0.44	0.47	0.518	0.0	0.012	0.387	0.408	0.487
2232	0.0	0.011	0.462	0.486	0.553	0.0	0.011	0.406	0.429	0.466	0.0	0.006	0.417	0.43	0.469
1069	0.0	0.011	0.432	0.457	0.5	0.0	0.017	0.472	0.488	0.549	0.0	0.018	0.496	0.521	0.548
1095	0.0	0.011	0.376	0.403	0.443	0.0	0.012	0.393	0.422	0.469	0.0	0.017	0.405	0.431	0.49
1252	0.0	0.006	0.402	0.423	0.485	0.0	0.383	0.455	0.469	0.524	0.0	0.018	0.39	0.416	0.46
1485	0.0	0.011	0.412	0.438	0.467	0.0	0.23	0.495	0.516	0.58	0.0	0.018	0.463	0.491	0.566
2161	0.0	0.012	0.433	0.462	0.491	0.0	0.01	0.41	0.436	0.5	0.0	0.011	0.398	0.423	0.475
1977	0.0	0.006	0.317	0.35	0.395	0.0	0.013	0.411	0.44	0.463	0.0	0.012	0.401	0.43	0.49
2623	0.0	0.011	0.423	0.444	0.5	0.0	0.013	0.429	0.45	0.512	0.0	0.012	0.496	0.518	0.553
917	0.0	0.012	0.426	0.451	0.495	0.0	0.012	0.411	0.43	0.477	0.0	0.011	0.389	0.427	0.481
2643	0.0	0.012	0.435	0.461	0.51	0.0	0.017	0.444	0.469	0.523	0.0	0.011	0.387	0.425	0.495
1636	0.0	0.012	0.459	0.478	0.514	0.0	0.01	0.403	0.425	0.473	0.0	0.011	0.432	0.459	0.491
2330	0.0	0.122	0.489	0.516	0.567	0.0	0.012	0.434	0.461	0.518	0.0	0.012	0.448	0.471	0.522
1347	0.0	0.012	0.435	0.467	0.538	0.0	0.012	0.434	0.463	0.505	0.0	0.011	0.368	0.402	0.436
2227	0.0	0.019	0.443	0.465	0.521	0.0	0.019	0.474	0.509	0.549	0.0	0.012	0.447	0.474	0.542
1844	0.0	0.012	0.405	0.427	0.482	0.0	0.012	0.412	0.434	0.485	0.0	0.013	0.415	0.441	0.49
2279	0.0	0.016	0.459	0.481	0.512	0.0	0.016	0.439	0.464	0.521	0.0	0.011	0.413	0.435	0.484
378	0.0	0.016	0.407	0.432	0.485	0.0	0.006	0.38	0.416	0.439	0.0	0.011	0.354	0.388	0.438
2365	0.0	0.013	0.405	0.434	0.49	0.0	0.012	0.416	0.443	0.468	0.0	0.007	0.405	0.429	0.495
1534	0.0	0.012	0.414	0.443	0.514	0.0	0.017	0.435	0.464	0.5	0.0	0.011	0.458	0.482	0.548
1349	0.0	0.012	0.444	0.47	0.518	0.0	0.012	0.45	0.473	0.524	0.0	0.012	0.389	0.414	0.443
1976	0.0	0.012	0.437	0.462	0.51	0.0	0.012	0.439	0.464	0.51	0.0	0.011	0.382	0.421	0.477
2398	0.0	0.013	0.444	0.469	0.533	0.0	0.012	0.403	0.426	0.468	0.0	0.012	0.421	0.453	0.527
484	0.0	0.006	0.31	0.348	0.385	0.0	0.006	0.325	0.361	0.393	0.0	0.006	0.37	0.394	0.441
2761	0.0	0.013	0.466	0.491	0.558	0.0	0.012	0.425	0.444	0.487	0.0	0.012	0.478	0.491	0.538
570	0.0	0.01	0.355	0.378	0.421	0.0	0.01	0.424	0.45	0.486	0.0	0.011	0.385	0.411	0.47
2535	0.0	0.007	0.451	0.475	0.527	0.0	0.012	0.479	0.5	0.551	0.0	0.011	0.439	0.472	0.519
2034	0.0	0.011	0.421	0.453	0.527	0.0	0.012	0.415	0.443	0.486	0.0	0.012	0.462	0.486	0.554
2376	0.0	0.021	0.483	0.505	0.56	0.0	0.012	0.48	0.5	0.542	0.0	0.016	0.48	0.5	0.552
187	0.0	0.011	0.443	0.464	0.529	0.0	0.012	0.423	0.44	0.495	0.0	0.01	0.385	0.424	0.486
2016	0.0	0.012	0.441	0.464	0.514	0.0	0.012	0.443	0.466	0.519	0.0	0.012	0.421	0.451	0.54
505	0.0	0.012	0.456	0.483	0.556	0.0	0.011	0.421	0.445	0.48	0.0	0.012	0.431	0.457	0.561
605	0.0	0.472	0.516	0.54	0.581	0.0	0.016	0.504	0.529	0.585	0.0	0.011	0.474	0.494	0.552
2047	0.0	0.018	0.488	0.513	0.57	0.0	0.023	0.488	0.515	0.556	0.0	0.015	0.48	0.5	0.552
226	0.0	0.017	0.459	0.479	0.545	0.0	0.011	0.45	0.47	0.504	0.0	0.015	0.452	0.48	0.574
1190	0.0	0.011	0.426	0.451	0.508	0.0	0.011	0.422	0.449	0.483	0.0	0.006	0.431	0.46	0.551
663	0.0	0.012	0.438	0.46	0.541	0.0	0.011	0.418	0.455	0.491	0.0	0.018	0.455	0.484	0.528
1945	0.0	0.018	0.461	0.487	0.573	0.0	0.011	0.406	0.432	0.475	0.0	0.011	0.436	0.46	0.496
816	0.0	0.011	0.419	0.446	0.492	0.0	0.011	0.439	0.457	0.5	0.0	0.016	0.469	0.485	0.552
2187	0.0	0.017	0.454	0.483	0.535	0.0	0.011	0.432	0.456	0.5	0.0	0.012	0.45	0.478	0.521
69	0.0	0.012	0.471	0.496	0.545	0.0	0.023	0.448	0.471	0.55	0.0	0.017	0.458	0.487	0.55
1206	0.0	0.01	0.41	0.435	0.481	0.0	0.011	0.397	0.429	0.486	0.0	0.011	0.381	0.412	0.446
1454	0.0	0.006	0.346	0.372	0.433	0.0	0.006	0.335	0.369	0.419	0.0	0.007	0.379	0.41	0.469
2474	0.0	0.007	0.362	0.382	0.439	0.0	0.009	0.372	0.398	0.471	0.0	0.007	0.33	0.363	0.396
1402	0.0	0.009	0.415	0.44	0.482	0.0	0.018	0.477	0.5	0.55	0.0	0.015	0.472	0.496	0.56
2284	0.0	0.019	0.462	0.483	0.552	0.0	0.012	0.443	0.468	0.513	0.0	0.011	0.45	0.468	0.513
739	0.0	0.011	0.432	0.453	0.513	0.0	0.012	0.452	0.477	0.504	0.0	0.017	0.456	0.487	0.59
2238	0.0	0.013	0.425	0.457	0.482	0.0	0.011	0.43	0.458	0.528	0.0	0.011	0.402	0.427	0.491
2556	0.0	0.019	0.478	0.5	0.543	0.0	0.017	0.42	0.447	0.5	0.0	0.009	0.406	0.435	0.487
2715	0.0	0.012	0.372	0.393	0.442	0.0	0.013	0.411	0.434	0.475	0.0	0.012	0.423	0.451	0.515
1214	0.0	0.009	0.391	0.421	0.468	0.0	0.012	0.402	0.425	0.481	0.0	0.011	0.358	0.39	0.431
2987	0.0	0.012	0.396	0.42	0.505	0.0	0.013	0.442	0.464	0.505	0.0	0.012	0.43	0.451	0.53
2320	0.0	0.011	0.436	0.46	0.5	0.0	0.011	0.432	0.46	0.504	0.0	0.011	0.419	0.441	0.508
302	0.0	0.012	0.403	0.436	0.495	0.0	0.017	0.415	0.442	0.495	0.0	0.013	0.432	0.463	0.505
2905	0.0	0.016	0.453	0.475	0.532	0.0	0.008	0.452	0.478	0.532	0.0	0.012	0.442	0.463	0.509
1800	0.0	0.011	0.45	0.476	0.536	0.0	0.011	0.421	0.442	0.513	0.0	0.017	0.459	0.484	0.549
654	0.0	0.013	0.436	0.468	0.525	0.0	0.006	0.424	0.446	0.486	0.0	0.011	0.402	0.427	0.482
1078	0.0	0.016	0.43	0.46	0.515	0.0	0.011	0.376	0.409	0.458	0.0	0.012	0.405	0.43	0.48
248	0.0	0.013	0.411	0.432	0.468	0.0	0.012	0.404	0.428	0.491	0.0	0.018	0.441	0.465	0.539
390	0.0	0.015	0.457	0.476	0.52	0.0	0.012	0.425	0.45	0.505	0.0	0.006	0.404	0.432	0.486
26	0.0	0.006	0.431	0.453	0.513	0.0	0.011	0.392	0.413	0.463	0.0	0.012	0.451	0.468	0.509
1509	0.0	0.011	0.424	0.444	0.505	0.0	0.012	0.381	0.394	0.441	0.0	0.011	0.429	0.445	0.483
1461	0.0	0.011	0.402	0.437	0.482	0.0	0.012	0.4	0.433	0.47	0.0	0.012	0.403	0.43	0.474
2864	0.0	0.008	0.425	0.451	0.486	0.0	0.012	0.456	0.486	0.523	0.0	0.011	0.444	0.468	0.519
2921	0.0	0.012	0.382	0.402	0.454	0.0	0.007	0.383	0.408	0.478	0.0	0.009	0.327	0.361	0.413
2963	0.0	0.015	0.463	0.483	0.533	0.0	0.012	0.477	0.504	0.536	0.0	0.012	0.435	0.462	0.509
734	0.0	0.012	0.398	0.424	0.495	0.0	0.006	0.44	0.467	0.515	0.0	0.013	0.441	0.465	0.528
90	0.0	0.011	0.378	0.406	0.468	0.0	0.006	0.422	0.449	0.475	0.0	0.006	0.367	0.397	0.45
2433	0.0	0.006	0.395	0.416	0.469	0.0	0.012	0.41	0.435	0.495	0.0	0.012	0.425	0.45	0.496
678	0.0	0.012	0.431	0.45	0.5	0.0	0.011	0.455	0.476	0.514	0.0	0.011	0.429	0.457	0.512
2603	0.0	0.011	0.435	0.46	0.513	0.0	0.012	0.48	0.504	0.568	0.0	0.016	0.496	0.521	0.565
676	0.0	0.011	0.417	0.439	0.517	0.0	0.024	0.48	0.508	0.552	0.0	0.012	0.412	0.439	0.479
