2734	0.0	0.012	0.459	0.476	0.521	0.0	0.016	0.5	0.523	0.569	0.0	0.011	0.472	0.49	0.54
349	0.0	0.018	0.474	0.495	0.557	0.0	0.011	0.379	0.405	0.46	0.0	0.013	0.452	0.473	0.535
2857	0.0	0.012	0.432	0.452	0.504	0.0	0.012	0.449	0.475	0.537	0.0	0.012	0.43	0.456	0.533
1894	0.0	0.011	0.481	0.496	0.537	0.0	0.011	0.443	0.46	0.496	0.0	0.017	0.496	0.515	0.558
2128	0.0	0.012	0.425	0.44	0.481	0.0	0.012	0.43	0.449	0.491	0.0	0.014	0.461	0.486	0.531
151	0.0	0.011	0.415	0.435	0.505	0.0	0.012	0.413	0.442	0.478	0.0	0.012	0.469	0.491	0.553
2872	0.0	0.012	0.458	0.477	0.556	0.0	0.006	0.391	0.425	0.458	0.0	0.012	0.405	0.429	0.472
423	0.0	0.012	0.377	0.409	0.481	0.0	0.013	0.429	0.45	0.495	0.0	0.01	0.38	0.404	0.45
1116	0.0	0.012	0.442	0.455	0.509	0.0	0.012	0.403	0.431	0.462	0.0	0.006	0.443	0.458	0.5
1209	0.0	0.012	0.405	0.429	0.48	0.0	0.012	0.387	0.412	0.48	0.0	0.012	0.416	0.445	0.495
1271	0.0	0.013	0.411	0.438	0.484	0.0	0.007	0.404	0.425	0.489	0.0	0.007	0.389	0.418	0.478
1553	0.0	0.011	0.444	0.48	0.517	0.0	0.012	0.466	0.488	0.526	0.0	0.011	0.402	0.423	0.458
1835	0.0	0.011	0.454	0.487	0.528	0.0	0.014	0.438	0.459	0.509	0.0	0.006	0.446	0.468	0.523
1701	0.0	0.011	0.46	0.481	0.524	0.0	0.012	0.492	0.512	0.552	0.0	0.019	0.504	0.532	0.575
1733	0.0	0.018	0.455	0.482	0.523	0.0	0.453	0.5	0.522	0.586	0.0	0.011	0.438	0.464	0.518
1016	0.0	0.013	0.386	0.416	0.466	0.0	0.011	0.388	0.408	0.445	0.0	0.019	0.471	0.486	0.537
1630	0.0	0.006	0.396	0.425	0.471	0.0	0.006	0.376	0.395	0.431	0.0	0.012	0.417	0.441	0.485
969	0.0	0.011	0.5	0.525	0.564	0.0	0.011	0.5	0.518	0.578	0.0	0.021	0.469	0.493	0.541
1784	0.0	0.507	0.543	0.565	0.619	0.0	0.488	0.541	0.56	0.628	0.0	0.02	0.521	0.547	0.604
2638	0.0	0.011	0.413	0.443	0.491	0.0	0.444	0.485	0.512	0.56	0.0	0.018	0.435	0.451	0.505
2811	0.0	0.012	0.422	0.451	0.495	0.0	0.006	0.39	0.424	0.485	0.0	0.006	0.345	0.369	0.394
52	0.0	0.019	0.461	0.481	0.514	0.0	0.012	0.432	0.451	0.486	0.0	0.011	0.355	0.385	0.457
2112	0.0	0.014	0.467	0.489	0.533	0.0	0.012	0.444	0.464	0.505	0.0	0.012	0.442	0.469	0.514
2390	0.0	0.017	0.448	0.471	0.518	0.0	0.011	0.426	0.45	0.5	0.0	0.011	0.419	0.443	0.479
2709	0.0	0.013	0.412	0.439	0.481	0.0	0.013	0.412	0.446	0.5	0.0	0.012	0.426	0.449	0.505
862	0.0	0.012	0.421	0.459	0.49	0.0	0.012	0.435	0.464	0.52	0.0	0.017	0.423	0.45	0.505
1163	0.0	0.012	0.424	0.445	0.49	0.0	0.006	0.402	0.426	0.468	0.0	0.011	0.424	0.452	0.491
203	0.0	0.007	0.389	0.4	0.462	0.0	0.012	0.407	0.436	0.516	0.0	0.007	0.398	0.423	0.478
2281	0.0	0.007	0.412	0.436	0.489	0.0	0.007	0.329	0.355	0.406	0.0	0.012	0.374	0.404	0.449
237	0.0	0.011	0.472	0.492	0.556	0.0	0.018	0.477	0.496	0.545	0.0	0.016	0.479	0.5	0.538
1111	0.0	0.012	0.395	0.418	0.458	0.0	0.012	0.419	0.443	0.477	0.0	0.011	0.377	0.403	0.45
674	0.0	0.015	0.44	0.465	0.515	0.0	0.02	0.492	0.516	0.561	0.0	0.011	0.455	0.473	0.504
1866	0.0	0.011	0.375	0.408	0.444	0.0	0.007	0.412	0.436	0.483	0.0	0.008	0.37	0.397	0.461
2236	0.0	0.471	0.517	0.537	0.598	0.0	0.011	0.431	0.454	0.493	0.0	0.01	0.388	0.412	0.45
2242	0.0	0.011	0.438	0.46	0.5	0.0	0.037	0.483	0.504	0.559	0.0	0.017	0.468	0.5	0.542
338	0.0	0.01	0.338	0.381	0.42	0.0	0.012	0.402	0.431	0.476	0.0	0.006	0.402	0.43	0.48
1917	0.0	0.006	0.39	0.419	0.458	0.0	0.008	0.395	0.429	0.477	0.0	0.015	0.424	0.45	0.496
1895	0.0	0.012	0.372	0.4	0.438	0.0	0.006	0.374	0.392	0.447	0.0	0.007	0.38	0.408	0.494
1949	0.0	0.016	0.473	0.496	0.543	0.0	0.01	0.432	0.461	0.535	0.0	0.012	0.439	0.464	0.491
2351	0.0	0.011	0.405	0.429	0.472	0.0	0.006	0.405	0.434	0.467	0.0	0.012	0.41	0.442	0.5
2754	0.0	0.011	0.411	0.439	0.481	0.0	0.011	0.365	0.388	0.421	0.0	0.01	0.412	0.439	0.505
212	0.0	0.012	0.476	0.504	0.539	0.0	0.011	0.465	0.482	0.527	0.0	0.488	0.53	0.554	0.613
2744	0.0	0.01	0.426	0.454	0.492	0.0	0.012	0.481	0.509	0.548	0.0	0.017	0.492	0.521	0.569
890	0.0	0.012	0.439	0.469	0.5	0.0	0.01	0.413	0.431	0.482	0.0	0.011	0.415	0.43	0.472
2430	0.0	0.01	0.433	0.46	0.517	0.0	0.01	0.476	0.508	0.561	0.0	0.011	0.423	0.443	0.472
1858	0.0	0.014	0.399	0.427	0.495	0.0	0.011	0.364	0.392	0.438	0.0	0.012	0.383	0.413	0.48
2067	0.0	0.013	0.468	0.494	0.531	0.0	0.023	0.5	0.532	0.578	0.0	0.014	0.477	0.5	0.556
1277	0.0	0.016	0.472	0.493	0.535	0.0	0.011	0.449	0.478	0.541	0.0	0.012	0.504	0.524	0.571
574	0.0	0.012	0.465	0.487	0.514	0.0	0.011	0.431	0.463	0.521	0.0	0.012	0.432	0.451	0.483
881	0.0	0.011	0.467	0.485	0.519	0.0	0.011	0.455	0.481	0.511	0.0	0.015	0.479	0.508	0.546
1360	0.0	0.007	0.43	0.448	0.52	0.0	0.013	0.387	0.411	0.446	0.0	0.011	0.43	0.45	0.5
1790	0.0	0.012	0.387	0.417	0.463	0.0	0.007	0.385	0.413	0.457	0.0	0.011	0.369	0.4	0.458
1133	0.0	0.012	0.388	0.409	0.462	0.0	0.021	0.452	0.48	0.562	0.0	0.014	0.451	0.474	0.516
2565	0.0	0.012	0.409	0.43	0.485	0.0	0.012	0.448	0.477	0.527	0.0	0.012	0.397	0.43	0.476
1131	0.0	0.006	0.437	0.464	0.487	0.0	0.011	0.419	0.444	0.484	0.0	0.017	0.434	0.456	0.513
1738	0.0	0.016	0.456	0.483	0.509	0.0	0.012	0.424	0.451	0.484	0.0	0.011	0.366	0.394	0.43
878	0.0	0.006	0.368	0.4	0.446	0.0	0.006	0.356	0.387	0.418	0.0	0.013	0.38	0.408	0.445
2046	0.0	0.012	0.391	0.42	0.461	0.0	0.006	0.379	0.412	0.447	0.0	0.011	0.375	0.412	0.463
821	0.0	0.023	0.494	0.508	0.546	0.0	0.016	0.452	0.477	0.536	0.0	0.006	0.485	0.512	0.563
1512	0.0	0.021	0.484	0.504	0.541	0.0	0.012	0.469	0.485	0.546	0.0	0.017	0.481	0.506	0.542
888	0.0	0.012	0.442	0.459	0.55	0.0	0.011	0.379	0.403	0.449	0.0	0.024	0.452	0.473	0.543
573	0.0	0.007	0.388	0.404	0.447	0.0	0.007	0.453	0.467	0.505	0.0	0.007	0.435	0.453	0.495
1410	0.0	0.011	0.433	0.456	0.492	0.0	0.012	0.454	0.474	0.529	0.0	0.013	0.463	0.487	0.546
263	0.0	0.011	0.371	0.389	0.445	0.0	0.013	0.461	0.477	0.515	0.0	0.015	0.44	0.466	0.509
2682	0.0	0.012	0.439	0.455	0.51	0.0	0.013	0.462	0.481	0.534	0.0	0.012	0.445	0.462	0.5
170	0.0	0.02	0.416	0.447	0.517	0.0	0.012	0.375	0.404	0.48	0.0	0.012	0.437	0.461	0.516
282	0.0	0.018	0.45	0.471	0.534	0.0	0.01	0.436	0.469	0.533	0.0	0.011	0.423	0.447	0.505
480	0.0	0.011	0.383	0.404	0.453	0.0	0.014	0.442	0.473	0.541	0.0	0.011	0.414	0.443	0.487
323	0.0	0.016	0.478	0.491	0.538	0.0	0.013	0.418	0.449	0.5	0.0	0.012	0.411	0.434	0.474
481	0.0	0.012	0.478	0.494	0.538	0.0	0.453	0.486	0.52	0.576	0.0	0.017	0.427	0.455	0.505
197	0.0	0.01	0.489	0.511	0.584	0.0	0.016	0.497	0.52	0.569	0.0	0.022	0.489	0.508	0.557
2062	0.0	0.015	0.5	0.523	0.576	0.0	0.012	0.489	0.519	0.567	0.0	0.02	0.496	0.515	0.556
1219	0.0	0.01	0.392	0.42	0.482	0.0	0.018	0.435	0.463	0.511	0.0	0.009	0.387	0.411	0.467
1558	0.0	0.014	0.43	0.452	0.516	0.0	0.012	0.39	0.425	0.471	0.0	0.011	0.347	0.374	0.451
1990	0.0	0.023	0.463	0.483	0.529	0.0	0.011	0.408	0.429	0.467	0.0	0.012	0.419	0.444	0.486
1093	0.0	0.006	0.443	0.465	0.505	0.0	0.011	0.384	0.405	0.448	0.0	0.012	0.416	0.437	0.505
2385	0.0	0.012	0.431	0.457	0.529	0.0	0.012	0.381	0.408	0.465	0.0	0.011	0.364	0.388	0.441
2262	0.0	0.487	0.52	0.549	0.595	0.0	0.536	0.561	0.583	0.641	0.0	0.016	0.481	0.511	0.556
1468	0.0	0.016	0.487	0.51	0.553	0.0	0.015	0.493	0.51	0.558	0.0	0.022	0.511	0.529	0.581
103	0.0	0.012	0.477	0.5	0.547	0.0	0.017	0.506	0.532	0.592	0.0	0.012	0.479	0.5	0.536
1646	0.0	0.012	0.474	0.494	0.523	0.0	0.012	0.491	0.517	0.575	0.0	0.012	0.453	0.471	0.504
991	0.0	0.011	0.395	0.43	0.474	0.0	0.007	0.4	0.431	0.486	0.0	0.011	0.444	0.462	0.527
2108	0.0	0.012	0.414	0.44	0.48	0.0	0.006	0.393	0.422	0.485	0.0	0.006	0.419	0.446	0.505
593	0.0	0.032	0.515	0.528	0.581	0.0	0.011	0.485	0.508	0.552	0.0	0.011	0.481	0.504	0.556
1281	0.0	0.012	0.477	0.5	0.542	0.0	0.017	0.508	0.533	0.586	0.0	0.011	0.476	0.493	0.544
1035	0.0	0.01	0.409	0.43	0.48	0.0	0.011	0.416	0.443	0.491	0.0	0.017	0.457	0.471	0.527
2380	0.0	0.012	0.44	0.459	0.513	0.0	0.012	0.472	0.493	0.551	0.0	0.011	0.459	0.476	0.531
335	0.0	0.017	0.5	0.52	0.558	0.0	0.133	0.51	0.529	0.586	0.0	0.012	0.483	0.505	0.547
491	0.0	0.012	0.451	0.47	0.504	0.0	0.011	0.45	0.473	0.528	0.0	0.011	0.485	0.511	0.563
345	0.0	0.017	0.424	0.448	0.5	0.0	0.012	0.442	0.464	0.505	0.0	0.012	0.411	0.442	0.477
1933	0.0	0.016	0.443	0.47	0.508	0.0	0.011	0.441	0.466	0.515	0.0	0.455	0.531	0.555	0.606
2211	0.0	0.012	0.432	0.456	0.516	0.0	0.006	0.367	0.398	0.429	0.0	0.012	0.375	0.398	0.435
2720	0.0	0.012	0.403	0.427	0.475	0.0	0.006	0.389	0.426	0.468	0.0	0.009	0.39	0.427	0.467
623	0.0	0.012	0.459	0.481	0.516	0.0	0.013	0.488	0.512	0.565	0.0	0.019	0.472	0.496	0.545
1123	0.0	0.019	0.488	0.504	0.547	0.0	0.014	0.467	0.484	0.521	0.0	0.011	0.475	0.496	0.549
647	0.0	0.007	0.368	0.393	0.446	0.0	0.012	0.383	0.407	0.462	0.0	0.006	0.362	0.398	0.443
1517	0.0	0.011	0.372	0.4	0.454	0.0	0.013	0.402	0.441	0.49	0.0	0.008	0.369	0.405	0.46
55	0.0	0.011	0.395	0.421	0.477	0.0	0.014	0.452	0.472	0.52	0.0	0.012	0.422	0.445	0.49
1605	0.0	0.012	0.383	0.411	0.475	0.0	0.011	0.36	0.396	0.436	0.0	0.013	0.45	0.475	0.526
60	0.0	0.448	0.502	0.523	0.554	0.0	0.012	0.442	0.464	0.509	0.0	0.011	0.41	0.431	0.463
800	0.0	0.012	0.385	0.405	0.471	0.0	0.024	0.459	0.484	0.528	0.0	0.011	0.389	0.424	0.471
2513	0.0	0.012	0.373	0.398	0.465	0.0	0.011	0.4	0.426	0.475	0.0	0.006	0.335	0.366	0.431
1732	0.0	0.007	0.409	0.432	0.489	0.0	0.012	0.388	0.426	0.471	0.0	0.006	0.39	0.411	0.457
2493	0.0	0.011	0.419	0.442	0.479	0.0	0.013	0.453	0.478	0.528	0.0	0.006	0.419	0.443	0.5
2700	0.0	0.011	0.441	0.466	0.535	0.0	0.011	0.419	0.445	0.496	0.0	0.011	0.453	0.476	0.508
2884	0.0	0.011	0.421	0.447	0.492	0.0	0.024	0.5	0.522	0.581	0.0	0.012	0.425	0.445	0.487
21	0.0	0.017	0.414	0.438	0.475	0.0	0.012	0.416	0.447	0.479	0.0	0.012	0.394	0.417	0.466
1239	0.0	0.012	0.432	0.454	0.491	0.0	0.02	0.43	0.454	0.486	0.0	0.011	0.427	0.451	0.481
2560	0.0	0.019	0.504	0.525	0.6	0.0	0.019	0.481	0.508	0.56	0.0	0.01	0.445	0.47	0.508
0	0.0	0.011	0.433	0.455	0.491	0.0	0.018	0.448	0.47	0.525	0.0	0.012	0.426	0.451	0.51
1117	0.0	0.013	0.476	0.5	0.545	0.0	0.011	0.423	0.44	0.495	0.0	0.006	0.441	0.462	0.525
950	0.0	0.016	0.439	0.467	0.52	0.0	0.012	0.383	0.405	0.456	0.0	0.007	0.408	0.434	0.476
2457	0.0	0.02	0.516	0.542	0.579	0.0	0.131	0.511	0.53	0.582	0.0	0.539	0.57	0.591	0.652
306	0.0	0.011	0.388	0.413	0.458	0.0	0.011	0.469	0.485	0.56	0.0	0.011	0.447	0.471	0.526
2355	0.0	0.01	0.421	0.44	0.504	0.0	0.469	0.507	0.532	0.59	0.0	0.011	0.429	0.45	0.509
2970	0.0	0.006	0.438	0.467	0.514	0.0	0.013	0.407	0.43	0.486	0.0	0.012	0.429	0.456	0.491
1481	0.0	0.017	0.419	0.438	0.487	0.0	0.011	0.391	0.426	0.472	0.0	0.011	0.448	0.467	0.518
2093	0.0	0.012	0.468	0.487	0.545	0.0	0.012	0.464	0.491	0.541	0.0	0.012	0.474	0.487	0.547
1202	0.0	0.016	0.458	0.478	0.535	0.0	0.016	0.485	0.511	0.56	0.0	0.017	0.478	0.496	0.544
2678	0.0	0.508	0.549	0.564	0.627	0.0	0.014	0.445	0.471	0.518	0.0	0.016	0.475	0.5	0.547
421	0.0	0.447	0.477	0.495	0.574	0.0	0.012	0.423	0.45	0.5	0.0	0.011	0.444	0.461	0.513
2867	0.0	0.012	0.46	0.483	0.541	0.0	0.012	0.435	0.466	0.519	0.0	0.011	0.46	0.475	0.532
981	0.0	0.017	0.492	0.512	0.563	0.0	0.012	0.455	0.477	0.525	0.0	0.01	0.438	0.464	0.508
989	0.0	0.011	0.473	0.493	0.542	0.0	0.027	0.475	0.496	0.545	0.0	0.018	0.474	0.5	0.554
1194	0.0	0.011	0.423	0.445	0.523	0.0	0.444	0.484	0.509	0.573	0.0	0.011	0.439	0.461	0.538
2036	0.0	0.01	0.444	0.464	0.53	0.0	0.012	0.441	0.472	0.523	0.0	0.015	0.474	0.5	0.548
449	0.0	0.013	0.479	0.504	0.567	0.0	0.011	0.412	0.44	0.475	0.0	0.011	0.431	0.458	0.5
1882	0.0	0.013	0.466	0.491	0.543	0.0	0.018	0.448	0.466	0.509	0.0	0.006	0.441	0.466	0.509
731	0.0	0.012	0.433	0.456	0.519	0.0	0.011	0.426	0.444	0.496	0.0	0.011	0.421	0.453	0.491
814	0.0	0.006	0.421	0.437	0.486	0.0	0.012	0.47	0.483	0.541	0.0	0.011	0.432	0.462	0.532
824	0.0	0.016	0.475	0.5	0.579	0.0	0.006	0.432	0.459	0.495	0.0	0.013	0.404	0.426	0.475
1005	0.0	0.006	0.376	0.398	0.455	0.0	0.012	0.404	0.431	0.495	0.0	0.007	0.394	0.419	0.48
1290	0.0	0.017	0.454	0.478	0.532	0.0	0.017	0.481	0.511	0.545	0.0	0.128	0.511	0.53	0.597
2498	0.0	0.014	0.445	0.471	0.533	0.0	0.011	0.333	0.372	0.398	0.0	0.012	0.41	0.437	0.48
290	0.0	0.469	0.521	0.543	0.593	0.0	0.016	0.479	0.508	0.556	0.0	0.011	0.453	0.474	0.52
317	0.0	0.012	0.461	0.486	0.519	0.0	0.006	0.387	0.41	0.442	0.0	0.006	0.384	0.411	0.448
40	0.0	0.012	0.45	0.473	0.512	0.0	0.016	0.439	0.46	0.504	0.0	0.016	0.49	0.52	0.573
142	0.0	0.013	0.45	0.47	0.52	0.0	0.018	0.51	0.533	0.575	0.0	0.011	0.461	0.488	0.548
162	0.0	0.006	0.363	0.395	0.453	0.0	0.012	0.386	0.417	0.444	0.0	0.018	0.448	0.479	0.535
1071	0.0	0.016	0.454	0.475	0.523	0.0	0.014	0.475	0.496	0.538	0.0	0.022	0.512	0.536	0.586
100	0.0	0.012	0.393	0.425	0.453	0.0	0.012	0.423	0.447	0.486	0.0	0.014	0.421	0.441	0.487
193	0.0	0.011	0.426	0.448	0.492	0.0	0.016	0.426	0.443	0.5	0.0	0.013	0.466	0.483	0.528
105	0.0	0.012	0.364	0.4	0.438	0.0	0.006	0.357	0.381	0.42	0.0	0.011	0.342	0.369	0.462
1323	0.0	0.011	0.368	0.389	0.435	0.0	0.012	0.403	0.426	0.476	0.0	0.012	0.372	0.388	0.427
1857	0.0	0.009	0.332	0.365	0.394	0.0	0.012	0.378	0.397	0.443	0.0	0.007	0.376	0.4	0.479
568	0.0	0.006	0.372	0.4	0.444	0.0	0.011	0.396	0.419	0.49	0.0	0.007	0.163	0.336	0.382
609	0.0	0.011	0.393	0.415	0.468	0.0	0.016	0.48	0.508	0.57	0.0	0.011	0.409	0.434	0.465
2514	0.0	0.011	0.431	0.458	0.518	0.0	0.011	0.435	0.459	0.508	0.0	0.01	0.433	0.452	0.492
2755	0.0	0.023	0.5	0.514	0.56	0.0	0.013	0.459	0.487	0.537	0.0	0.012	0.434	0.451	0.505
1288	0.0	0.021	0.502	0.525	0.583	0.0	0.01	0.454	0.475	0.516	0.0	0.014	0.443	0.47	0.504
2802	0.0	0.011	0.444	0.47	0.512	0.0	0.019	0.504	0.526	0.569	0.0	0.011	0.481	0.508	0.557
218	0.0	0.01	0.441	0.465	0.512	0.0	0.012	0.454	0.48	0.533	0.0	0.011	0.425	0.455	0.5
2134	0.0	0.006	0.411	0.435	0.47	0.0	0.018	0.469	0.5	0.533	0.0	0.01	0.377	0.4	0.456
500	0.0	0.016	0.473	0.488	0.534	0.0	0.012	0.409	0.442	0.505	0.0	0.011	0.417	0.439	0.515
1066	0.0	0.012	0.408	0.427	0.466	0.0	0.012	0.397	0.422	0.466	0.0	0.424	0.458	0.487	0.535
541	0.0	0.012	0.41	0.434	0.48	0.0	0.006	0.417	0.445	0.472	0.0	0.011	0.42	0.44	0.486
1067	0.0	0.011	0.392	0.415	0.472	0.0	0.01	0.394	0.416	0.452	0.0	0.012	0.421	0.445	0.505
942	0.0	0.011	0.422	0.442	0.509	0.0	0.011	0.387	0.419	0.44	0.0	0.01	0.381	0.409	0.45
2165	0.0	0.006	0.378	0.418	0.488	0.0	0.012	0.471	0.491	0.532	0.0	0.022	0.478	0.5	0.544
1291	0.0	0.007	0.384	0.414	0.455	0.0	0.012	0.394	0.417	0.478	0.0	0.012	0.365	0.398	0.459
2319	0.0	0.012	0.373	0.402	0.452	0.0	0.012	0.406	0.427	0.473	0.0	0.009	0.359	0.385	0.462
2215	0.0	0.011	0.429	0.455	0.509	0.0	0.011	0.444	0.466	0.513	0.0	0.017	0.4	0.421	0.462
2438	0.0	0.011	0.43	0.452	0.496	0.0	0.016	0.465	0.484	0.55	0.0	0.017	0.475	0.492	0.551
911	0.0	0.006	0.385	0.401	0.453	0.0	0.012	0.402	0.426	0.489	0.0	0.01	0.159	0.358	0.388
2852	0.0	0.023	0.496	0.521	0.568	0.0	0.023	0.496	0.521	0.562	0.0	0.016	0.444	0.468	0.525
1088	0.0	0.011	0.443	0.463	0.517	0.0	0.012	0.444	0.47	0.527	0.0	0.015	0.45	0.471	0.535
1236	0.0	0.012	0.463	0.483	0.542	0.0	0.012	0.465	0.483	0.54	0.0	0.012	0.461	0.479	0.544
33	0.0	0.483	0.515	0.538	0.588	0.0	0.011	0.45	0.475	0.511	0.0	0.017	0.47	0.491	0.528
2354	0.0	0.519	0.545	0.564	0.6	0.0	0.492	0.523	0.549	0.602	0.0	0.016	0.489	0.51	0.549
2232	0.0	0.009	0.356	0.387	0.451	0.0	0.007	0.369	0.394	0.44	0.0	0.007	0.342	0.371	0.44
788	0.0	0.01	0.432	0.447	0.484	0.0	0.017	0.457	0.479	0.533	0.0	0.018	0.445	0.464	0.518
1698	0.0	0.012	0.45	0.468	0.504	0.0	0.015	0.436	0.456	0.504	0.0	0.012	0.447	0.469	0.523
905	0.0	0.011	0.374	0.395	0.427	0.0	0.011	0.402	0.426	0.468	0.0	0.011	0.415	0.438	0.481
2283	0.0	0.01	0.422	0.438	0.486	0.0	0.016	0.456	0.477	0.515	0.0	0.012	0.399	0.422	0.459
93	0.0	0.015	0.488	0.508	0.552	0.0	0.006	0.426	0.448	0.484	0.0	0.016	0.455	0.481	0.53
153	0.0	0.012	0.427	0.45	0.511	0.0	0.011	0.336	0.383	0.426	0.0	0.013	0.429	0.452	0.5
1619	0.0	0.013	0.413	0.437	0.472	0.0	0.016	0.434	0.466	0.526	0.0	0.011	0.316	0.354	0.387
1626	0.0	0.017	0.442	0.467	0.525	0.0	0.012	0.385	0.42	0.476	0.0	0.013	0.404	0.429	0.485
626	0.0	0.425	0.468	0.485	0.533	0.0	0.012	0.415	0.438	0.477	0.0	0.008	0.426	0.452	0.495
2868	0.0	0.016	0.468	0.485	0.533	0.0	0.013	0.445	0.464	0.505	0.0	0.011	0.411	0.43	0.486
2517	0.0	0.012	0.454	0.478	0.55	0.0	0.017	0.428	0.449	0.482	0.0	0.011	0.408	0.434	0.486
2776	0.0	0.012	0.426	0.449	0.479	0.0	0.021	0.448	0.467	0.536	0.0	0.018	0.455	0.48	0.55
2806	0.0	0.012	0.449	0.474	0.514	0.0	0.009	0.432	0.448	0.523	0.0	0.006	0.419	0.443	0.486
2879	0.0	0.012	0.421	0.445	0.491	0.0	0.013	0.403	0.426	0.485	0.0	0.011	0.429	0.459	0.495
1061	0.0	0.022	0.488	0.508	0.545	0.0	0.016	0.455	0.469	0.508	0.0	0.011	0.442	0.464	0.504
2796	0.0	0.017	0.486	0.504	0.54	0.0	0.018	0.511	0.529	0.574	0.0	0.011	0.478	0.496	0.541
2269	0.0	0.012	0.386	0.414	0.472	0.0	0.011	0.347	0.37	0.413	0.0	0.006	0.344	0.377	0.474
2674	0.0	0.018	0.436	0.461	0.538	0.0	0.012	0.405	0.425	0.471	0.0	0.012	0.357	0.384	0.426
1816	0.0	0.011	0.392	0.421	0.474	0.0	0.014	0.438	0.464	0.514	0.0	0.012	0.425	0.445	0.496
472	0.0	0.011	0.389	0.412	0.454	0.0	0.012	0.425	0.443	0.48	0.0	0.013	0.411	0.438	0.5
2401	0.0	0.006	0.4	0.428	0.473	0.0	0.011	0.367	0.392	0.422	0.0	0.011	0.405	0.43	0.495
1207	0.0	0.01	0.419	0.442	0.482	0.0	0.012	0.397	0.419	0.49	0.0	0.01	0.43	0.448	0.486
2621	0.0	0.008	0.425	0.449	0.486	0.0	0.015	0.444	0.468	0.519	0.0	0.016	0.438	0.457	0.509
1826	0.0	0.012	0.442	0.462	0.524	0.0	0.012	0.388	0.415	0.473	0.0	0.013	0.457	0.484	0.535
2104	0.0	0.011	0.421	0.442	0.504	0.0	0.006	0.424	0.444	0.474	0.0	0.018	0.468	0.495	0.529
714	0.0	0.012	0.473	0.5	0.545	0.0	0.01	0.414	0.437	0.488	0.0	0.012	0.412	0.44	0.466
1934	0.0	0.011	0.407	0.43	0.48	0.0	0.016	0.475	0.496	0.533	0.0	0.015	0.425	0.448	0.5
2658	0.0	0.014	0.393	0.417	0.468	0.0	0.01	0.333	0.36	0.415	0.0	0.006	0.361	0.39	0.434
1526	0.0	0.015	0.427	0.45	0.5	0.0	0.012	0.418	0.447	0.481	0.0	0.012	0.389	0.422	0.47
1812	0.0	0.014	0.361	0.394	0.449	0.0	0.014	0.381	0.399	0.478	0.0	0.011	0.376	0.4	0.448
363	0.0	0.013	0.422	0.441	0.486	0.0	0.016	0.415	0.436	0.472	0.0	0.016	0.424	0.448	0.5
953	0.0	0.012	0.439	0.455	0.486	0.0	0.012	0.433	0.453	0.495	0.0	0.012	0.394	0.415	0.465
1247	0.0	0.012	0.44	0.463	0.514	0.0	0.012	0.426	0.449	0.515	0.0	0.012	0.445	0.464	0.524
2397	0.0	0.012	0.409	0.432	0.477	0.0	0.012	0.439	0.463	0.53	0.0	0.011	0.381	0.404	0.462
2424	0.0	0.012	0.486	0.508	0.553	0.0	0.011	0.458	0.484	0.554	0.0	0.015	0.442	0.472	0.508
2962	0.0	0.02	0.468	0.495	0.542	0.0	0.009	0.393	0.415	0.455	0.0	0.012	0.409	0.427	0.49
1276	0.0	0.011	0.433	0.461	0.517	0.0	0.023	0.502	0.53	0.59	0.0	0.011	0.448	0.469	0.512
180	0.0	0.012	0.457	0.476	0.5	0.0	0.012	0.48	0.504	0.559	0.0	0.011	0.492	0.515	0.556
2000	0.0	0.006	0.398	0.419	0.462	0.0	0.018	0.452	0.48	0.51	0.0	0.011	0.381	0.405	0.466
1429	0.0	0.007	0.339	0.374	0.408	0.0	0.009	0.362	0.387	0.422	0.0	0.013	0.364	0.389	0.472
1879	0.0	0.007	0.393	0.422	0.478	0.0	0.007	0.384	0.404	0.444	0.0	0.012	0.386	0.414	0.5
367	0.0	0.016	0.448	0.467	0.531	0.0	0.011	0.415	0.443	0.505	0.0	0.012	0.447	0.474	0.529
916	0.0	0.48	0.518	0.541	0.59	0.0	0.528	0.55	0.568	0.627	0.0	0.514	0.556	0.578	0.636
2822	0.0	0.021	0.5	0.531	0.575	0.0	0.016	0.514	0.536	0.586	0.0	0.481	0.532	0.55	0.617
114	0.0	0.011	0.414	0.443	0.481	0.0	0.017	0.464	0.484	0.534	0.0	0.016	0.448	0.47	0.521
1380	0.0	0.017	0.45	0.472	0.508	0.0	0.016	0.5	0.52	0.56	0.0	0.437	0.5	0.519	0.592
616	0.0	0.011	0.492	0.511	0.561	0.0	0.016	0.468	0.489	0.545	0.0	0.014	0.511	0.531	0.579
2530	0.0	0.02	0.504	0.524	0.575	0.0	0.016	0.411	0.436	0.496	0.0	0.028	0.484	0.508	0.557
1653	0.0	0.006	0.381	0.417	0.462	0.0	0.025	0.45	0.474	0.533	0.0	0.012	0.409	0.429	0.47
1015	0.0	0.015	0.508	0.529	0.593	0.0	0.017	0.477	0.5	0.55	0.0	0.011	0.464	0.496	0.532
2047	0.0	0.011	0.411	0.44	0.471	0.0	0.011	0.397	0.415	0.455	0.0	0.006	0.41	0.436	0.485
2080	0.0	0.019	0.449	0.478	0.545	0.0	0.011	0.444	0.466	0.495	0.0	0.006	0.4	0.421	0.477
2371	0.0	0.013	0.441	0.469	0.535	0.0	0.012	0.418	0.441	0.479	0.0	0.011	0.364	0.392	0.437
